Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
52.65709,52.65000,15.35936,52.65000,0.56540,52.65000,-2.80376
52.66709,52.66000,15.26048,52.66000,0.66224,52.66000,-2.83289
52.67709,52.67000,15.16165,52.67000,0.73965,52.67000,-2.85198
52.68709,52.68000,15.06480,52.68000,0.79605,52.68000,-2.86007
52.69710,52.69000,14.97199,52.69000,0.83114,52.69000,-2.85619
52.70710,52.70000,14.88526,52.70000,0.84577,52.70000,-2.83942
52.71710,52.71000,14.80654,52.71000,0.84175,52.71000,-2.80899
52.72710,52.72000,14.73742,52.72000,0.82163,52.72000,-2.76427
52.73710,52.73000,14.67900,52.73000,0.78831,52.73000,-2.70488
52.74710,52.74000,14.63166,52.74000,0.74464,52.74000,-2.63065
52.75710,52.75000,14.59492,52.75000,0.69296,52.75000,-2.54166
52.76711,52.76000,14.56745,52.76000,0.63481,52.76000,-2.43825
52.77711,52.77000,14.54710,52.77000,0.57066,52.77000,-2.32096
52.78711,52.78000,14.53116,52.78000,0.49994,52.78000,-2.19056
52.79711,52.79000,14.51668,52.79000,0.42140,52.79000,-2.04796
52.80711,52.80000,14.50088,52.80000,0.33356,52.80000,-1.89421
52.81711,52.81000,14.48154,52.81000,0.23539,52.81000,-1.73036
52.82711,52.82000,14.45741,52.82000,0.12690,52.82000,-1.55741
52.83711,52.83000,14.42845,52.83000,0.00961,52.83000,-1.37625
52.84712,52.84000,14.39598,52.84000,-0.11318,52.84000,-1.18768
52.85712,52.85000,14.36256,52.85000,-0.23642,52.85000,-0.99253
52.86712,52.86000,14.33156,52.86000,-0.35345,52.86000,-0.79177
52.87712,52.87000,14.30667,52.87000,-0.45645,52.87000,-0.58663
52.88712,52.88000,14.29127,52.88000,-0.53691,52.88000,-0.37856
52.89712,52.89000,14.28785,52.89000,-0.58630,52.89000,-0.16919
52.90712,52.90000,14.29768,52.90000,-0.59676,52.90000,0.03994
52.91713,52.91000,14.32065,52.91000,-0.56186,52.91000,0.24760
52.92713,52.92000,14.35539,52.92000,-0.47728,52.92000,0.45311
52.93713,52.93000,14.39963,52.93000,-0.34139,52.93000,0.65646
52.94713,52.94000,14.45051,52.94000,-0.15555,52.94000,0.85826
52.95713,52.95000,14.50501,52.95000,0.07577,52.95000,1.05958
52.96713,52.96000,14.56028,52.96000,0.34525,52.96000,1.26171
52.97713,52.97000,14.61382,52.97000,0.64323,52.97000,1.46588
52.98713,52.98000,14.66360,52.98000,0.95842,52.98000,1.67295
52.99714,52.99000,14.70802,52.99000,1.27882,52.99000,1.88324
53.00714,53.00000,14.74581,53.00000,1.59260,53.00000,2.09632
53.01714,53.01000,14.77589,53.01000,1.88902,53.01000,2.31100
53.02714,53.02000,14.79725,53.02000,2.15900,53.02000,2.52538
53.03714,53.03000,14.80881,53.03000,2.39565,53.03000,2.73698
53.04714,53.04000,14.80936,53.04000,2.59443,53.04000,2.94294
53.05714,53.05000,14.79756,53.05000,2.75309,53.05000,3.14023
53.06715,53.06000,14.77200,53.06000,2.87149,53.06000,3.32586
53.07715,53.07000,14.73135,53.07000,2.95119,53.07000,3.49700
53.08715,53.08000,14.67458,53.08000,2.99512,53.08000,3.65109
53.09715,53.09000,14.60122,53.09000,3.00717,53.09000,3.78593
53.10715,53.10000,14.51157,53.10000,2.99183,53.10000,3.89975
53.11715,53.11000,14.40698,53.11000,2.95390,53.11000,3.99119
53.12715,53.12000,14.28987,53.12000,2.89831,53.12000,4.05944
53.13716,53.13000,14.16377,53.13000,2.82995,53.13000,4.10422
53.14716,53.14000,14.03311,53.14000,2.75361,53.14000,4.12586
53.15716,53.15000,13.90293,53.15000,2.67392,53.15000,4.12521
53.16716,53.16000,13.77852,53.16000,2.59539,53.16000,4.10359
53.17716,53.17000,13.66486,53.17000,2.52240,53.17000,4.06271
53.18716,53.18000,13.56624,53.18000,2.45919,53.18000,4.00446
53.19716,53.19000,13.48579,53.19000,2.40980,53.19000,3.93077
53.20716,53.20000,13.42517,53.20000,2.37794,53.20000,3.84351
53.21717,53.21000,13.38441,53.21000,2.36683,53.21000,3.74432
53.22717,53.22000,13.36200,53.22000,2.37897,53.22000,3.63458
53.23717,53.23000,13.35505,53.23000,2.41587,53.23000,3.51537
53.24717,53.24000,13.35976,53.24000,2.47786,53.24000,3.38743
53.25717,53.25000,13.37188,53.25000,2.56393,53.25000,3.25119
53.26717,53.26000,13.38730,53.26000,2.67177,53.26000,3.10683
53.27717,53.27000,13.40247,53.27000,2.79779,53.27000,2.95433
53.28718,53.28000,13.41485,53.28000,2.93734,53.28000,2.79369
53.29718,53.29000,13.42306,53.29000,3.08490,53.29000,2.62511
53.30718,53.30000,13.42699,53.30000,3.23437,53.30000,2.44921
53.31718,53.31000,13.42758,53.31000,3.37930,53.31000,2.26716
53.32718,53.32000,13.42654,53.32000,3.51317,53.32000,2.08069
53.33718,53.33000,13.42597,53.33000,3.62972,53.33000,1.89196
53.34718,53.34000,13.42790,53.34000,3.72328,53.34000,1.70327
53.35718,53.35000,13.43392,53.35000,3.78915,53.35000,1.51676
53.36719,53.36000,13.44499,53.36000,3.82387,53.36000,1.33416
53.37719,53.37000,13.46138,53.37000,3.82546,53.37000,1.15668
53.38719,53.38000,13.48285,53.38000,3.79344,53.38000,0.98505
53.39719,53.39000,13.50880,53.39000,3.72880,53.39000,0.81962
53.40719,53.40000,13.53857,53.40000,3.63373,53.40000,0.66054
53.41719,53.41000,13.57153,53.41000,3.51143,53.41000,0.50791
53.42719,53.42000,13.60715,53.42000,3.36574,53.42000,0.36186
53.43720,53.43000,13.64496,53.43000,3.20093,53.43000,0.22260
53.44720,53.44000,13.68440,53.44000,3.02139,53.44000,0.09048
53.45720,53.45000,13.72484,53.45000,2.83151,53.45000,-0.03403
53.46720,53.46000,13.76552,53.46000,2.63553,53.46000,-0.15034
53.47720,53.47000,13.80563,53.47000,2.43754,53.47000,-0.25780
53.48720,53.48000,13.84444,53.48000,2.24148,53.48000,-0.35567
53.49720,53.49000,13.88133,53.49000,2.05113,53.49000,-0.44312
53.50720,53.50000,13.91596,53.50000,1.87010,53.50000,-0.51932
53.51721,53.51000,13.94827,53.51000,1.70172,53.51000,-0.58337
53.52721,53.52000,13.97849,53.52000,1.54899,53.52000,-0.63440
53.53721,53.53000,14.00702,53.53000,1.41443,53.53000,-0.67159
53.54721,53.54000,14.03431,53.54000,1.30000,53.54000,-0.69425
53.55721,53.55000,14.06068,53.55000,1.20707,53.55000,-0.70190
53.56721,53.56000,14.08613,53.56000,1.13636,53.56000,-0.69431
53.57721,53.57000,14.11029,53.57000,1.08797,53.57000,-0.67155
53.58722,53.58000,14.13242,53.58000,1.06142,53.58000,-0.63395
53.59722,53.59000,14.15151,53.59000,1.05567,53.59000,-0.58212
53.60722,53.60000,14.16653,53.60000,1.06921,53.60000,-0.51687
53.61722,53.61000,14.17654,53.61000,1.10011,53.61000,-0.43915
53.62722,53.62000,14.18098,53.62000,1.14611,53.62000,-0.34998
53.63722,53.63000,14.17976,53.63000,1.20475,53.63000,-0.25039
53.64722,53.64000,14.17329,53.64000,1.27342,53.64000,-0.14131
53.65723,53.65000,14.16252,53.65000,1.34947,53.65000,-0.02357
53.66723,53.66000,14.14880,53.66000,1.43029,53.66000,0.10218
53.67723,53.67000,14.13375,53.67000,1.51335,53.67000,0.23546
53.68723,53.68000,14.11909,53.68000,1.59629,53.68000,0.37601
53.69723,53.69000,14.10648,53.69000,1.67693,53.69000,0.52372
53.70723,53.70000,14.09730,53.70000,1.75330,53.70000,0.67862
53.71723,53.71000,14.09255,53.71000,1.82372,53.71000,0.84080
53.72723,53.72000,14.09273,53.72000,1.88671,53.72000,1.01038
53.73724,53.73000,14.09773,53.73000,1.94107,53.73000,1.18741
53.74724,53.74000,14.10683,53.74000,1.98578,53.74000,1.37183
53.75724,53.75000,14.11863,53.75000,2.01994,53.75000,1.56343
53.76724,53.76000,14.13116,53.76000,2.04269,53.76000,1.76176
53.77724,53.77000,14.14200,53.77000,2.05303,53.77000,1.96620
53.78724,53.78000,14.14853,53.78000,2.04975,53.78000,2.17595
53.79724,53.79000,14.14822,53.79000,2.03130,53.79000,2.39006
53.80725,53.80000,14.13903,53.80000,1.99583,53.80000,2.60748
53.81725,53.81000,14.11971,53.81000,1.94142,53.81000,2.82705
53.82725,53.82000,14.09011,53.82000,1.86645,53.82000,3.04754
53.83725,53.83000,14.05134,53.83000,1.76998,53.83000,3.26768
53.84725,53.84000,14.00573,53.84000,1.65232,53.84000,3.48622
53.85725,53.85000,13.95671,53.85000,1.51540,53.85000,3.70199
53.86725,53.86000,13.90837,53.86000,1.36300,53.86000,3.91397
53.87725,53.87000,13.86499,53.87000,1.20087,53.87000,4.12129
53.88726,53.88000,13.83039,53.88000,1.03665,53.88000,4.32323
53.89726,53.89000,13.80726,53.89000,0.87963,53.89000,4.51911
53.90726,53.90000,13.79667,53.90000,0.74036,53.90000,4.70832
53.91726,53.91000,13.79777,53.91000,0.63008,53.91000,4.89031
53.92726,53.92000,13.80780,53.92000,0.56009,53.92000,5.06472
53.93726,53.93000,13.82242,53.93000,0.54088,53.93000,5.23155
53.94726,53.94000,13.83634,53.94000,0.58123,53.94000,5.39139
53.95727,53.95000,13.84402,53.95000,0.68736,53.95000,5.54552
53.96727,53.96000,13.84051,53.96000,0.86212,53.96000,5.69601
53.97727,53.97000,13.82208,53.97000,1.10447,53.97000,5.84551
53.98727,53.98000,13.78655,53.98000,1.40934,53.98000,5.99702
53.99727,53.99000,13.73352,53.99000,1.76779,53.99000,6.15349
54.00727,54.00000,13.66410,54.00000,2.16751,54.00000,6.31743
54.01727,54.01000,13.58067,54.01000,2.59371,54.01000,6.49054
54.02727,54.02000,13.48635,54.02000,3.03011,54.02000,6.67340
54.03728,54.03000,13.38451,54.03000,3.46007,54.03000,6.86527
54.04728,54.04000,13.27830,54.04000,3.86771,54.04000,7.06401
54.05728,54.05000,13.17024,54.05000,4.23879,54.05000,7.26625
54.06728,54.06000,13.06204,54.06000,4.56154,54.06000,7.46756
54.07728,54.07000,12.95449,54.07000,4.82702,54.07000,7.66284
54.08728,54.08000,12.84757,54.08000,5.02944,54.08000,7.84665
54.09728,54.09000,12.74054,54.09000,5.16609,54.09000,8.01360
54.10729,54.10000,12.63233,54.10000,5.23713,54.10000,8.15867
54.11729,54.11000,12.52171,54.11000,5.24529,54.11000,8.27750
54.12729,54.12000,12.40772,54.12000,5.19539,54.12000,8.36660
54.13729,54.13000,12.28989,54.13000,5.09393,54.13000,8.42354
54.14729,54.14000,12.16849,54.14000,4.94860,54.14000,8.44705
54.15729,54.15000,12.04469,54.15000,4.76790,54.15000,8.43713
54.16729,54.16000,11.92056,54.16000,4.56082,54.16000,8.39509
54.17730,54.17000,11.79899,54.17000,4.33650,54.17000,8.32349
54.18730,54.18000,11.68352,54.18000,4.10410,54.18000,8.22601
54.19730,54.19000,11.57797,54.19000,3.87257,54.19000,8.10727
54.20730,54.20000,11.48611,54.20000,3.65054,54.20000,7.97251
54.21730,54.21000,11.41116,54.21000,3.44621,54.21000,7.82723
54.22730,54.22000,11.35550,54.22000,3.26710,54.22000,7.67684
54.23730,54.23000,11.32022,54.23000,3.11994,54.23000,7.52622
54.24730,54.24000,11.30499,54.24000,3.01041,54.24000,7.37945
54.25731,54.25000,11.30798,54.25000,2.94293,54.25000,7.23952
54.26731,54.26000,11.32590,54.26000,2.92053,54.26000,7.10820
54.27731,54.27000,11.35432,54.27000,2.94466,54.27000,6.98596
54.28731,54.28000,11.38803,54.28000,3.01523,54.28000,6.87205
54.29731,54.29000,11.42149,54.29000,3.13058,54.29000,6.76460
54.30731,54.30000,11.44941,54.30000,3.28762,54.30000,6.66083
54.31731,54.31000,11.46726,54.31000,3.48194,54.31000,6.55744
54.32732,54.32000,11.47182,54.32000,3.70786,54.32000,6.45099
54.33732,54.33000,11.46160,54.33000,3.95847,54.33000,6.33838
54.34732,54.34000,11.43718,54.34000,4.22569,54.34000,6.21720
54.35732,54.35000,11.40130,54.35000,4.50024,54.35000,6.08605
54.36732,54.36000,11.35882,54.36000,4.77186,54.36000,5.94455
54.37732,54.37000,11.31633,54.37000,5.02955,54.37000,5.79328
54.38732,54.38000,11.28162,54.38000,5.26208,54.38000,5.63350
54.39732,54.39000,11.26293,54.39000,5.45865,54.39000,5.46683
54.40733,54.40000,11.26817,54.40000,5.60959,54.40000,5.29498
54.41733,54.41000,11.30419,54.41000,5.70713,54.41000,5.11961
54.42733,54.42000,11.37624,54.42000,5.74592,54.42000,4.94223
54.43733,54.43000,11.48760,54.43000,5.72334,54.43000,4.76425
54.44733,54.44000,11.63944,54.44000,5.63958,54.44000,4.58703
54.45733,54.45000,11.83083,54.45000,5.49744,54.45000,4.41186
54.46733,54.46000,12.05888,54.46000,5.30194,54.46000,4.24001
54.47734,54.47000,12.31895,54.47000,5.05989,54.47000,4.07259
54.48734,54.48000,12.60492,54.48000,4.77936,54.48000,3.91060
54.49734,54.49000,12.90946,54.49000,4.46926,54.49000,3.75482
54.50734,54.50000,13.22435,54.50000,4.13896,54.50000,3.60584
54.51734,54.51000,13.54091,54.51000,3.79795,54.51000,3.46403
54.52734,54.52000,13.85034,54.52000,3.45555,54.52000,3.32962
54.53734,54.53000,14.14419,54.53000,3.12067,54.53000,3.20275
54.54734,54.54000,14.41485,54.54000,2.80151,54.54000,3.08358
54.55735,54.55000,14.65593,54.55000,2.50534,54.55000,2.97229
54.56735,54.56000,14.86267,54.56000,2.23820,54.56000,2.86919
54.57735,54.57000,15.03217,54.57000,2.00479,54.57000,2.77461
54.58735,54.58000,15.16343,54.58000,1.80833,54.58000,2.68888
54.59735,54.59000,15.25726,54.59000,1.65059,54.59000,2.61231
54.60735,54.60000,15.31606,54.60000,1.53197,54.60000,2.54506
54.61735,54.61000,15.34348,54.61000,1.45166,54.61000,2.48718
54.62736,54.62000,15.34412,54.62000,1.40791,54.62000,2.43864
54.63736,54.63000,15.32323,54.63000,1.39821,54.63000,2.39934
54.64736,54.64000,15.28647,54.64000,1.41961,54.64000,2.36922
54.65736,54.65000,15.23965,54.65000,1.46890,54.65000,2.34830
54.66736,54.66000,15.18861,54.66000,1.54278,54.66000,2.33672
54.67736,54.67000,15.13900,54.67000,1.63797,54.67000,2.33475
54.68736,54.68000,15.09608,54.68000,1.75119,54.68000,2.34275
54.69737,54.69000,15.06461,54.69000,1.87910,54.69000,2.36119
54.70737,54.70000,15.04858,54.70000,2.01824,54.70000,2.39055
54.71737,54.71000,15.05118,54.71000,2.16491,54.71000,2.43133
54.72737,54.72000,15.07460,54.72000,2.31513,54.72000,2.48394
54.73737,54.73000,15.12008,54.73000,2.46466,54.73000,2.54875
54.74737,54.74000,15.18789,54.74000,2.60906,54.74000,2.62599
54.75737,54.75000,15.27744,54.75000,2.74390,54.75000,2.71579
54.76737,54.76000,15.38736,54.76000,2.86495,54.76000,2.81813
54.77738,54.77000,15.51561,54.77000,2.96843,54.77000,2.93286
54.78738,54.78000,15.65956,54.78000,3.05126,54.78000,3.05967
54.79738,54.79000,15.81604,54.79000,3.11116,54.79000,3.19815
54.80738,54.80000,15.98134,54.80000,3.14675,54.80000,3.34776
54.81738,54.81000,16.15129,54.81000,3.15743,54.81000,3.50786
54.82738,54.82000,16.32137,54.82000,3.14316,54.82000,3.67771
54.83738,54.83000,16.48690,54.83000,3.10424,54.83000,3.85645
54.84739,54.84000,16.64335,54.84000,3.04105,54.84000,4.04306
54.85739,54.85000,16.78673,54.85000,2.95396,54.85000,4.23629
54.86739,54.86000,16.91399,54.86000,2.84346,54.86000,4.43460
54.87739,54.87000,17.02341,54.87000,2.71044,54.87000,4.63612
54.88739,54.88000,17.11486,54.88000,2.55658,54.88000,4.83868
54.89739,54.89000,17.18980,54.89000,2.38479,54.89000,5.03994
54.90739,54.90000,17.25116,54.90000,2.19952,54.90000,5.23753
54.91739,54.91000,17.30284,54.91000,2.00695,54.91000,5.42920
54.92740,54.92000,17.34914,54.92000,1.81491,54.92000,5.61297
54.93740,54.93000,17.39398,54.93000,1.63263,54.93000,5.78715
54.94740,54.94000,17.44026,54.94000,1.47036,54.94000,5.95040
54.95740,54.95000,17.48930,54.95000,1.33875,54.95000,6.10168
54.96740,54.96000,17.54063,54.96000,1.24821,54.96000,6.24032
54.97740,54.97000,17.59205,54.97000,1.20821,54.97000,6.36606
54.98740,54.98000,17.64000,54.98000,1.22645,54.98000,6.47922
54.99741,54.99000,17.68023,54.99000,1.30818,54.99000,6.58081
55.00741,55.00000,17.70850,55.00000,1.45555,55.00000,6.67266
55.01741,55.01000,17.72133,55.01000,1.66715,55.01000,6.75733
55.02741,55.02000,17.71653,55.02000,1.93792,55.02000,6.83798
55.03741,55.03000,17.69357,55.03000,2.25927,55.03000,6.91801
55.04741,55.04000,17.65361,55.04000,2.61960,55.04000,7.00066
55.05741,55.05000,17.59939,55.05000,3.00503,55.05000,7.08866
55.06741,55.06000,17.53483,55.06000,3.40036,55.06000,7.18384
55.07742,55.07000,17.46460,55.07000,3.79006,55.07000,7.28689
55.08742,55.08000,17.39358,55.08000,4.15933,55.08000,7.39722
55.09742,55.09000,17.32634,55.09000,4.49497,55.09000,7.51298
55.10742,55.10000,17.26674,55.10000,4.78614,55.10000,7.63119
55.11742,55.11000,17.21761,55.11000,5.02478,55.11000,7.74808
55.12742,55.12000,17.18062,55.12000,5.20585,55.12000,7.85934
55.13742,55.13000,17.15626,55.13000,5.32731,55.13000,7.96057
55.14743,55.14000,17.14391,55.14000,5.38986,55.14000,8.04756
55.15743,55.15000,17.14208,55.15000,5.39657,55.15000,8.11665
55.16743,55.16000,17.14865,55.16000,5.35237,55.16000,8.16492
55.17743,55.17000,17.16124,55.17000,5.26358,55.17000,8.19034
55.18743,55.18000,17.17750,55.18000,5.13735,55.18000,8.19181
55.19743,55.19000,17.19542,55.19000,4.98126,55.19000,8.16921
55.20743,55.20000,17.21365,55.20000,4.80291,55.20000,8.12328
55.21744,55.21000,17.23163,55.21000,4.60969,55.21000,8.05553
55.22744,55.22000,17.24971,55.22000,4.40859,55.22000,7.96813
55.23744,55.23000,17.26912,55.23000,4.20608,55.23000,7.86371
55.24744,55.24000,17.29176,55.24000,4.00812,55.24000,7.74514
55.25744,55.25000,17.31997,55.25000,3.82011,55.25000,7.61538
55.26744,55.26000,17.35606,55.26000,3.64692,55.26000,7.47717
55.27744,55.27000,17.40193,55.27000,3.49284,55.27000,7.33281
55.28744,55.28000,17.45852,55.28000,3.36160,55.28000,7.18400
55.29745,55.29000,17.52545,55.29000,3.25624,55.29000,7.03166
55.30745,55.30000,17.60075,55.30000,3.17913,55.30000,6.87586
55.31745,55.31000,17.68071,55.31000,3.13190,55.31000,6.71589
55.32745,55.32000,17.76006,55.32000,3.11548,55.32000,6.55040
55.33745,55.33000,17.83234,55.33000,3.13013,55.33000,6.37760
55.34745,55.34000,17.89040,55.34000,3.17557,55.34000,6.19560
55.35745,55.35000,17.92715,55.35000,3.25113,55.35000,6.00278
55.36746,55.36000,17.93634,55.36000,3.35579,55.36000,5.79811
55.37746,55.37000,17.91326,55.37000,3.48824,55.37000,5.58152
55.38746,55.38000,17.85534,55.38000,3.64675,55.38000,5.35409
55.39746,55.39000,17.76265,55.39000,3.82892,55.39000,5.11822
55.40746,55.40000,17.63800,55.40000,4.03132,55.40000,4.87753
55.41746,55.41000,17.48689,55.41000,4.24915,55.41000,4.63668
55.42746,55.42000,17.31699,55.42000,4.47600,55.42000,4.40089
55.43746,55.43000,17.13747,55.43000,4.70381,55.43000,4.17533
55.44747,55.44000,16.95798,55.44000,4.92311,55.44000,3.96450
55.45747,55.45000,16.78763,55.45000,5.12355,55.45000,3.77158
55.46747,55.46000,16.63403,55.46000,5.29459,55.46000,3.59809
55.47747,55.47000,16.50263,55.47000,5.42631,55.47000,3.44383
55.48747,55.48000,16.39650,55.48000,5.51011,55.48000,3.30711
55.49747,55.49000,16.31636,55.49000,5.53939,55.49000,3.18523
55.50747,55.50000,16.26099,55.50000,5.50992,55.50000,3.07498
55.51748,55.51000,16.22772,55.51000,5.42007,55.51000,2.97315
55.52748,55.52000,16.21297,55.52000,5.27081,55.52000,2.87685
55.53748,55.53000,16.21275,55.53000,5.06560,55.53000,2.78380
55.54748,55.54000,16.22306,55.54000,4.81021,55.54000,2.69237
55.55748,55.55000,16.24022,55.55000,4.51236,55.55000,2.60160
55.56748,55.56000,16.26098,55.56000,4.18153,55.56000,2.51118
55.57748,55.57000,16.28264,55.57000,3.82851,55.57000,2.42138
55.58749,55.58000,16.30308,55.58000,3.46507,55.58000,2.33298
55.59749,55.59000,16.32068,55.59000,3.10344,55.59000,2.24730
55.60749,55.60000,16.33436,55.60000,2.75574,55.60000,2.16617
55.61749,55.61000,16.34351,55.61000,2.43340,55.61000,2.09181
55.62749,55.62000,16.34794,55.62000,2.14654,55.62000,2.02671
55.63749,55.63000,16.34782,55.63000,1.90356,55.63000,1.97342
55.64749,55.64000,16.34344,55.64000,1.71068,55.64000,1.93433
55.65749,55.65000,16.33516,55.65000,1.57178,55.65000,1.91134
55.66750,55.66000,16.32319,55.66000,1.48833,55.66000,1.90577
55.67750,55.67000,16.30761,55.67000,1.45941,55.67000,1.91815
55.68750,55.68000,16.28835,55.68000,1.48194,55.68000,1.94824
55.69750,55.69000,16.26527,55.69000,1.55092,55.69000,1.99502
55.70750,55.70000,16.23832,55.70000,1.65986,55.70000,2.05679
55.71750,55.71000,16.20759,55.71000,1.80115,55.71000,2.13127
55.72750,55.72000,16.17348,55.72000,1.96655,55.72000,2.21583
55.73751,55.73000,16.13670,55.73000,2.14754,55.73000,2.30762
55.74751,55.74000,16.09831,55.74000,2.33573,55.74000,2.40381
55.75751,55.75000,16.05971,55.75000,2.52316,55.75000,2.50175
55.76751,55.76000,16.02249,55.76000,2.70255,55.76000,2.59913
55.77751,55.77000,15.98843,55.77000,2.86753,55.77000,2.69408
55.78751,55.78000,15.95933,55.78000,3.01292,55.78000,2.78527
55.79751,55.79000,15.93691,55.79000,3.13480,55.79000,2.87189
55.80751,55.80000,15.92273,55.80000,3.23076,55.80000,2.95366
55.81752,55.81000,15.91807,55.81000,3.29989,55.81000,3.03076
55.82752,55.82000,15.92378,55.82000,3.34279,55.82000,3.10374
55.83752,55.83000,15.94014,55.83000,3.36140,55.83000,3.17344
55.84752,55.84000,15.96669,55.84000,3.35870,55.84000,3.24090
55.85752,55.85000,16.00198,55.85000,3.33823,55.85000,3.30730
55.86752,55.86000,16.04351,55.86000,3.30357,55.86000,3.37396
55.87752,55.87000,16.08764,55.87000,3.25768,55.87000,3.44228
55.88753,55.88000,16.12972,55.88000,3.20238,55.88000,3.51379
55.89753,55.89000,16.16433,55.89000,3.13793,55.89000,3.59014
55.90753,55.90000,16.18575,55.90000,3.06299,55.90000,3.67306
55.91753,55.91000,16.18850,55.91000,2.97483,55.91000,3.76438
55.92753,55.92000,16.16797,55.92000,2.87005,55.92000,3.86589
55.93753,55.93000,16.12110,55.93000,2.74540,55.93000,3.97941
55.94753,55.94000,16.04695,55.94000,2.59888,55.94000,4.10663
55.95753,55.95000,15.94706,55.95000,2.43071,55.95000,4.24914
55.96754,55.96000,15.82560,55.96000,2.24397,55.96000,4.40828
55.97754,55.97000,15.68912,55.97000,2.04503,55.97000,4.58497
55.98754,55.98000,15.54592,55.98000,1.84341,55.98000,4.77950
55.99754,55.99000,15.40521,55.99000,1.65126,55.99000,4.99137
56.00754,56.00000,15.27597,56.00000,1.48251,56.00000,5.21906
56.01754,56.01000,15.16596,56.01000,1.35170,56.01000,5.46012
56.02754,56.02000,15.08086,56.02000,1.27271,56.02000,5.71123
56.03755,56.03000,15.02368,56.03000,1.25749,56.03000,5.96848
56.04755,56.04000,14.99465,56.04000,1.31483,56.04000,6.22777
56.05755,56.05000,14.99142,56.05000,1.44941,56.05000,6.48513
56.06755,56.06000,15.00956,56.06000,1.66114,56.06000,6.73707
56.07755,56.07000,15.04321,56.07000,1.94499,56.07000,6.98074
56.08755,56.08000,15.08588,56.08000,2.29123,56.08000,7.21404
56.09755,56.09000,15.13104,56.09000,2.68610,56.09000,7.43554
56.10756,56.10000,15.17273,56.10000,3.11283,56.10000,7.64443
56.11756,56.11000,15.20594,56.11000,3.55293,56.11000,7.84027
56.12756,56.12000,15.22687,56.12000,3.98754,56.12000,8.02286
56.13756,56.13000,15.23297,56.13000,4.39881,56.13000,8.19196
56.14756,56.14000,15.22299,56.14000,4.77103,56.14000,8.34722
56.15756,56.15000,15.19688,56.15000,5.09154,56.15000,8.48808
56.16756,56.16000,15.15568,56.16000,5.35123,56.16000,8.61380
56.17756,56.17000,15.10142,56.17000,5.54479,56.17000,8.72354
56.18757,56.18000,15.03695,56.18000,5.67056,56.18000,8.81648
56.19757,56.19000,14.96579,56.19000,5.73015,56.19000,8.89191
56.20757,56.20000,14.89193,56.20000,5.72789,56.20000,8.94940
56.21757,56.21000,14.81964,56.21000,5.67019,56.21000,8.98877
56.22757,56.22000,14.75329,56.22000,5.56479,56.22000,9.01016
56.23757,56.23000,14.69714,56.23000,5.42010,56.23000,9.01401
56.24757,56.24000,14.65519,56.24000,5.24469,56.24000,9.00101
56.25758,56.25000,14.63093,56.25000,5.04677,56.25000,8.97208
56.26758,56.26000,14.62724,56.26000,4.83399,56.26000,8.92830
56.27758,56.27000,14.64617,56.27000,4.61329,56.27000,8.87089
56.28758,56.28000,14.68879,56.28000,4.39091,56.28000,8.80114
56.29758,56.29000,14.75499,56.29000,4.17244,56.29000,8.72036
56.30758,56.30000,14.84339,56.30000,3.96306,56.30000,8.62976
56.31758,56.31000,14.95122,56.31000,3.76757,56.31000,8.53041
56.32758,56.32000,15.07429,56.32000,3.59058,56.32000,8.42312
56.33759,56.33000,15.20709,56.33000,3.43648,56.33000,8.30834
56.34759,56.34000,15.34307,56.34000,3.30940,56.34000,8.18616
56.35759,56.35000,15.47499,56.35000,3.21302,56.35000,8.05628
56.36759,56.36000,15.59549,56.36000,3.15040,56.36000,7.91806
56.37759,56.37000,15.69772,56.37000,3.12364,56.37000,7.77067
56.38759,56.38000,15.77601,56.38000,3.13369,56.38000,7.61322
56.39759,56.39000,15.82645,56.39000,3.18012,56.39000,7.44487
56.40760,56.40000,15.84722,56.40000,3.26104,56.40000,7.26506
56.41760,56.41000,15.83881,56.41000,3.37304,56.41000,7.07353
56.42760,56.42000,15.80383,56.42000,3.51124,56.42000,6.87056
56.43760,56.43000,15.74668,56.43000,3.66940,56.43000,6.65703
56.44760,56.44000,15.67286,56.44000,3.84002,56.44000,6.43449
56.45760,56.45000,15.58832,56.45000,4.01463,56.45000,6.20521
56.46760,56.46000,15.49859,56.46000,4.18412,56.46000,5.97196
56.47760,56.47000,15.40809,56.47000,4.33929,56.47000,5.73777
56.48761,56.48000,15.31960,56.48000,4.47144,56.48000,5.50553
56.49761,56.49000,15.23398,56.49000,4.57299,56.49000,5.27764
56.50761,56.50000,15.15035,56.50000,4.63803,56.50000,5.05582
56.51761,56.51000,15.06657,56.51000,4.66267,56.51000,4.84102
56.52761,56.52000,14.98003,56.52000,4.64506,56.52000,4.63352
56.53761,56.53000,14.88853,56.53000,4.58528,56.53000,4.43307
56.54761,56.54000,14.79096,56.54000,4.48497,56.54000,4.23907
56.55762,56.55000,14.68769,56.55000,4.34696,56.55000,4.05079
56.56762,56.56000,14.58066,56.56000,4.17480,56.56000,3.86737
56.57762,56.57000,14.47309,56.57000,3.97255,56.57000,3.68797
56.58762,56.58000,14.36895,56.58000,3.74453,56.58000,3.51170
56.59762,56.59000,14.27245,56.59000,3.49530,56.59000,3.33774
56.60762,56.60000,14.18740,56.60000,3.22966,56.60000,3.16531
