Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97029,1.97000,0.13943,1.97000,0.08974,1.97000,0.11076,1.97000,-0.04134,1.97000,-0.10190,1.97000,0.10377
1.98029,1.98000,0.14134,1.98000,0.09110,1.98000,0.10888,1.98000,-0.03922,1.98000,-0.09967,1.98000,0.10752
1.99029,1.99000,0.14332,1.99000,0.09232,1.99000,0.10696,1.99000,-0.03708,1.99000,-0.09709,1.99000,0.11109
2.00029,2.00000,0.14539,2.00000,0.09343,2.00000,0.10499,2.00000,-0.03493,2.00000,-0.09425,2.00000,0.11442
2.01029,2.01000,0.14755,2.01000,0.09444,2.01000,0.10295,2.01000,-0.03276,2.01000,-0.09128,2.01000,0.11747
2.02030,2.02000,0.14977,2.02000,0.09535,2.02000,0.10081,2.02000,-0.03061,2.02000,-0.08832,2.02000,0.12019
2.03030,2.03000,0.15204,2.03000,0.09618,2.03000,0.09856,2.03000,-0.02846,2.03000,-0.08552,2.03000,0.12250
2.04030,2.04000,0.15431,2.04000,0.09691,2.04000,0.09620,2.04000,-0.02633,2.04000,-0.08300,2.04000,0.12430
2.05030,2.05000,0.15655,2.05000,0.09754,2.05000,0.09372,2.05000,-0.02423,2.05000,-0.08082,2.05000,0.12546
2.06030,2.06000,0.15873,2.06000,0.09808,2.06000,0.09114,2.06000,-0.02214,2.06000,-0.07900,2.06000,0.12582
2.07030,2.07000,0.16084,2.07000,0.09853,2.07000,0.08848,2.07000,-0.02005,2.07000,-0.07748,2.07000,0.12525
2.08030,2.08000,0.16284,2.08000,0.09890,2.08000,0.08578,2.08000,-0.01796,2.08000,-0.07616,2.08000,0.12361
2.09031,2.09000,0.16474,2.09000,0.09920,2.09000,0.08308,2.09000,-0.01585,2.09000,-0.07491,2.09000,0.12081
2.10031,2.10000,0.16653,2.10000,0.09947,2.10000,0.08043,2.10000,-0.01370,2.10000,-0.07359,2.10000,0.11681
2.11031,2.11000,0.16820,2.11000,0.09973,2.11000,0.07788,2.11000,-0.01150,2.11000,-0.07209,2.11000,0.11165
2.12031,2.12000,0.16977,2.12000,0.10001,2.12000,0.07545,2.12000,-0.00925,2.12000,-0.07035,2.12000,0.10543
2.13031,2.13000,0.17122,2.13000,0.10036,2.13000,0.07317,2.13000,-0.00696,2.13000,-0.06833,2.13000,0.09833
2.14031,2.14000,0.17258,2.14000,0.10079,2.14000,0.07103,2.14000,-0.00465,2.14000,-0.06606,2.14000,0.09057
2.15031,2.15000,0.17383,2.15000,0.10132,2.15000,0.06904,2.15000,-0.00235,2.15000,-0.06359,2.15000,0.08244
2.16032,2.16000,0.17497,2.16000,0.10196,2.16000,0.06715,2.16000,-0.00008,2.16000,-0.06102,2.16000,0.07423
2.17032,2.17000,0.17597,2.17000,0.10267,2.17000,0.06534,2.17000,0.00210,2.17000,-0.05844,2.17000,0.06624
2.18032,2.18000,0.17681,2.18000,0.10344,2.18000,0.06356,2.18000,0.00417,2.18000,-0.05598,2.18000,0.05874
2.19032,2.19000,0.17746,2.19000,0.10422,2.19000,0.06178,2.19000,0.00609,2.19000,-0.05378,2.19000,0.05194
2.20032,2.20000,0.17787,2.20000,0.10496,2.20000,0.05997,2.20000,0.00784,2.20000,-0.05198,2.20000,0.04599
2.21032,2.21000,0.17802,2.21000,0.10560,2.21000,0.05811,2.21000,0.00941,2.21000,-0.05072,2.21000,0.04098
2.22032,2.22000,0.17786,2.22000,0.10610,2.22000,0.05620,2.22000,0.01080,2.22000,-0.05010,2.22000,0.03692
2.23033,2.23000,0.17735,2.23000,0.10642,2.23000,0.05424,2.23000,0.01202,2.23000,-0.05022,2.23000,0.03381
2.24033,2.24000,0.17646,2.24000,0.10653,2.24000,0.05226,2.24000,0.01307,2.24000,-0.05109,2.24000,0.03158
2.25033,2.25000,0.17515,2.25000,0.10642,2.25000,0.05025,2.25000,0.01397,2.25000,-0.05265,2.25000,0.03016
2.26033,2.26000,0.17340,2.26000,0.10607,2.26000,0.04826,2.26000,0.01472,2.26000,-0.05478,2.26000,0.02948
2.27033,2.27000,0.17118,2.27000,0.10548,2.27000,0.04631,2.27000,0.01533,2.27000,-0.05728,2.27000,0.02945
2.28033,2.28000,0.16848,2.28000,0.10466,2.28000,0.04443,2.28000,0.01580,2.28000,-0.05990,2.28000,0.02999
2.29033,2.29000,0.16532,2.29000,0.10362,2.29000,0.04264,2.29000,0.01616,2.29000,-0.06235,2.29000,0.03101
2.30034,2.30000,0.16175,2.30000,0.10239,2.30000,0.04097,2.30000,0.01641,2.30000,-0.06434,2.30000,0.03242
2.31034,2.31000,0.15781,2.31000,0.10101,2.31000,0.03942,2.31000,0.01658,2.31000,-0.06558,2.31000,0.03409
2.32034,2.32000,0.15360,2.32000,0.09952,2.32000,0.03801,2.32000,0.01668,2.32000,-0.06581,2.32000,0.03591
2.33034,2.33000,0.14920,2.33000,0.09797,2.33000,0.03674,2.33000,0.01673,2.33000,-0.06484,2.33000,0.03775
2.34034,2.34000,0.14473,2.34000,0.09642,2.34000,0.03561,2.34000,0.01674,2.34000,-0.06257,2.34000,0.03951
2.35034,2.35000,0.14029,2.35000,0.09491,2.35000,0.03462,2.35000,0.01673,2.35000,-0.05901,2.35000,0.04107
2.36034,2.36000,0.13598,2.36000,0.09349,2.36000,0.03377,2.36000,0.01672,2.36000,-0.05425,2.36000,0.04234
2.37035,2.37000,0.13189,2.37000,0.09218,2.37000,0.03306,2.37000,0.01670,2.37000,-0.04851,2.37000,0.04321
2.38035,2.38000,0.12809,2.38000,0.09099,2.38000,0.03247,2.38000,0.01668,2.38000,-0.04204,2.38000,0.04360
2.39035,2.39000,0.12462,2.39000,0.08989,2.39000,0.03199,2.39000,0.01667,2.39000,-0.03513,2.39000,0.04341
2.40035,2.40000,0.12149,2.40000,0.08888,2.40000,0.03162,2.40000,0.01667,2.40000,-0.02808,2.40000,0.04254
2.41035,2.41000,0.11873,2.41000,0.08792,2.41000,0.03133,2.41000,0.01669,2.41000,-0.02119,2.41000,0.04093
2.42035,2.42000,0.11630,2.42000,0.08697,2.42000,0.03113,2.42000,0.01673,2.42000,-0.01470,2.42000,0.03853
2.43035,2.43000,0.11420,2.43000,0.08601,2.43000,0.03098,2.43000,0.01682,2.43000,-0.00888,2.43000,0.03537
2.44036,2.44000,0.11239,2.44000,0.08500,2.44000,0.03089,2.44000,0.01697,2.44000,-0.00390,2.44000,0.03151
2.45036,2.45000,0.11084,2.45000,0.08395,2.45000,0.03083,2.45000,0.01719,2.45000,0.00011,2.45000,0.02706
2.46036,2.46000,0.10950,2.46000,0.08284,2.46000,0.03077,2.46000,0.01749,2.46000,0.00308,2.46000,0.02222
2.47036,2.47000,0.10834,2.47000,0.08166,2.47000,0.03069,2.47000,0.01787,2.47000,0.00502,2.47000,0.01720
2.48036,2.48000,0.10728,2.48000,0.08043,2.48000,0.03056,2.48000,0.01832,2.48000,0.00605,2.48000,0.01224
2.49036,2.49000,0.10629,2.49000,0.07913,2.49000,0.03034,2.49000,0.01883,2.49000,0.00631,2.49000,0.00758
2.50037,2.50000,0.10528,2.50000,0.07777,2.50000,0.03001,2.50000,0.01936,2.50000,0.00601,2.50000,0.00342
2.51037,2.51000,0.10422,2.51000,0.07633,2.51000,0.02955,2.51000,0.01987,2.51000,0.00538,2.51000,-0.00009
2.52037,2.52000,0.10305,2.52000,0.07479,2.52000,0.02893,2.52000,0.02033,2.52000,0.00459,2.52000,-0.00285
2.53037,2.53000,0.10173,2.53000,0.07313,2.53000,0.02815,2.53000,0.02070,2.53000,0.00379,2.53000,-0.00483
2.54037,2.54000,0.10021,2.54000,0.07132,2.54000,0.02722,2.54000,0.02095,2.54000,0.00303,2.54000,-0.00608
2.55037,2.55000,0.09848,2.55000,0.06936,2.55000,0.02614,2.55000,0.02104,2.55000,0.00228,2.55000,-0.00665
2.56037,2.56000,0.09650,2.56000,0.06725,2.56000,0.02495,2.56000,0.02097,2.56000,0.00146,2.56000,-0.00665
2.57038,2.57000,0.09425,2.57000,0.06498,2.57000,0.02366,2.57000,0.02073,2.57000,0.00040,2.57000,-0.00616
2.58038,2.58000,0.09170,2.58000,0.06260,2.58000,0.02231,2.58000,0.02032,2.58000,-0.00106,2.58000,-0.00529
2.59038,2.59000,0.08885,2.59000,0.06011,2.59000,0.02092,2.59000,0.01977,2.59000,-0.00306,2.59000,-0.00409
2.60038,2.60000,0.08566,2.60000,0.05757,2.60000,0.01954,2.60000,0.01909,2.60000,-0.00569,2.60000,-0.00264
2.61038,2.61000,0.08211,2.61000,0.05500,2.61000,0.01817,2.61000,0.01830,2.61000,-0.00894,2.61000,-0.00099
2.62038,2.62000,0.07819,2.62000,0.05243,2.62000,0.01685,2.62000,0.01742,2.62000,-0.01270,2.62000,0.00082
2.63038,2.63000,0.07389,2.63000,0.04990,2.63000,0.01559,2.63000,0.01649,2.63000,-0.01680,2.63000,0.00273
2.64039,2.64000,0.06921,2.64000,0.04743,2.64000,0.01442,2.64000,0.01552,2.64000,-0.02094,2.64000,0.00467
2.65039,2.65000,0.06419,2.65000,0.04502,2.65000,0.01336,2.65000,0.01454,2.65000,-0.02484,2.65000,0.00659
2.66039,2.66000,0.05885,2.66000,0.04268,2.66000,0.01243,2.66000,0.01356,2.66000,-0.02818,2.66000,0.00844
2.67039,2.67000,0.05328,2.67000,0.04041,2.67000,0.01165,2.67000,0.01259,2.67000,-0.03072,2.67000,0.01016
2.68039,2.68000,0.04754,2.68000,0.03820,2.68000,0.01101,2.68000,0.01165,2.68000,-0.03227,2.68000,0.01173
2.69039,2.69000,0.04174,2.69000,0.03603,2.69000,0.01052,2.69000,0.01075,2.69000,-0.03274,2.69000,0.01312
2.70039,2.70000,0.03601,2.70000,0.03387,2.70000,0.01015,2.70000,0.00987,2.70000,-0.03212,2.70000,0.01431
2.71040,2.71000,0.03046,2.71000,0.03168,2.71000,0.00986,2.71000,0.00901,2.71000,-0.03049,2.71000,0.01525
2.72040,2.72000,0.02522,2.72000,0.02942,2.72000,0.00962,2.72000,0.00819,2.72000,-0.02798,2.72000,0.01590
2.73040,2.73000,0.02039,2.73000,0.02705,2.73000,0.00937,2.73000,0.00739,2.73000,-0.02472,2.73000,0.01616
2.74040,2.74000,0.01605,2.74000,0.02454,2.74000,0.00905,2.74000,0.00663,2.74000,-0.02088,2.74000,0.01594
2.75040,2.75000,0.01225,2.75000,0.02186,2.75000,0.00860,2.75000,0.00593,2.75000,-0.01657,2.75000,0.01516
2.76040,2.76000,0.00902,2.76000,0.01902,2.76000,0.00797,2.76000,0.00529,2.76000,-0.01192,2.76000,0.01371
2.77040,2.77000,0.00635,2.77000,0.01603,2.77000,0.00711,2.77000,0.00475,2.77000,-0.00699,2.77000,0.01156
2.78041,2.78000,0.00420,2.78000,0.01292,2.78000,0.00599,2.78000,0.00432,2.78000,-0.00184,2.78000,0.00869
2.79041,2.79000,0.00252,2.79000,0.00975,2.79000,0.00458,2.79000,0.00404,2.79000,0.00345,2.79000,0.00516
2.80041,2.80000,0.00124,2.80000,0.00658,2.80000,0.00287,2.80000,0.00394,2.80000,0.00879,2.80000,0.00108
2.81041,2.81000,0.00027,2.81000,0.00348,2.81000,0.00087,2.81000,0.00402,2.81000,0.01405,2.81000,-0.00340
2.82041,2.82000,-0.00047,2.82000,0.00051,2.82000,-0.00140,2.82000,0.00430,2.82000,0.01904,2.82000,-0.00806
2.83041,2.83000,-0.00105,2.83000,-0.00231,2.83000,-0.00392,2.83000,0.00477,2.83000,0.02353,2.83000,-0.01269
2.84041,2.84000,-0.00155,2.84000,-0.00494,2.84000,-0.00665,2.84000,0.00542,2.84000,0.02731,2.84000,-0.01707
2.85042,2.85000,-0.00204,2.85000,-0.00739,2.85000,-0.00956,2.85000,0.00621,2.85000,0.03015,2.85000,-0.02101
2.86042,2.86000,-0.00258,2.86000,-0.00969,2.86000,-0.01263,2.86000,0.00712,2.86000,0.03189,2.86000,-0.02436
2.87042,2.87000,-0.00318,2.87000,-0.01188,2.87000,-0.01582,2.87000,0.00811,2.87000,0.03244,2.87000,-0.02702
2.88042,2.88000,-0.00388,2.88000,-0.01399,2.88000,-0.01911,2.88000,0.00915,2.88000,0.03179,2.88000,-0.02895
2.89042,2.89000,-0.00467,2.89000,-0.01608,2.89000,-0.02247,2.89000,0.01024,2.89000,0.03003,2.89000,-0.03017
2.90042,2.90000,-0.00555,2.90000,-0.01818,2.90000,-0.02588,2.90000,0.01135,2.90000,0.02732,2.90000,-0.03073
2.91042,2.91000,-0.00650,2.91000,-0.02032,2.91000,-0.02932,2.91000,0.01248,2.91000,0.02389,2.91000,-0.03073
2.92043,2.92000,-0.00750,2.92000,-0.02250,2.92000,-0.03276,2.92000,0.01364,2.92000,0.01998,2.92000,-0.03030
2.93043,2.93000,-0.00854,2.93000,-0.02471,2.93000,-0.03617,2.93000,0.01483,2.93000,0.01583,2.93000,-0.02957
2.94043,2.94000,-0.00959,2.94000,-0.02695,2.94000,-0.03953,2.94000,0.01605,2.94000,0.01164,2.94000,-0.02873
2.95043,2.95000,-0.01064,2.95000,-0.02918,2.95000,-0.04283,2.95000,0.01730,2.95000,0.00757,2.95000,-0.02794
2.96043,2.96000,-0.01168,2.96000,-0.03137,2.96000,-0.04603,2.96000,0.01856,2.96000,0.00373,2.96000,-0.02740
2.97043,2.97000,-0.01270,2.97000,-0.03351,2.97000,-0.04914,2.97000,0.01982,2.97000,0.00016,2.97000,-0.02729
2.98044,2.98000,-0.01370,2.98000,-0.03556,2.98000,-0.05215,2.98000,0.02105,2.98000,-0.00311,2.98000,-0.02778
2.99044,2.99000,-0.01469,2.99000,-0.03752,2.99000,-0.05506,2.99000,0.02222,2.99000,-0.00610,2.99000,-0.02901
3.00044,3.00000,-0.01568,3.00000,-0.03938,3.00000,-0.05789,3.00000,0.02332,3.00000,-0.00881,3.00000,-0.03107
3.01044,3.01000,-0.01667,3.01000,-0.04112,3.01000,-0.06064,3.01000,0.02431,3.01000,-0.01124,3.01000,-0.03402
3.02044,3.02000,-0.01767,3.02000,-0.04274,3.02000,-0.06334,3.02000,0.02520,3.02000,-0.01337,3.02000,-0.03782
3.03044,3.03000,-0.01868,3.03000,-0.04424,3.03000,-0.06601,3.03000,0.02599,3.03000,-0.01516,3.03000,-0.04242
3.04044,3.04000,-0.01971,3.04000,-0.04561,3.04000,-0.06864,3.04000,0.02673,3.04000,-0.01655,3.04000,-0.04771
3.05045,3.05000,-0.02074,3.05000,-0.04685,3.05000,-0.07125,3.05000,0.02744,3.05000,-0.01745,3.05000,-0.05354
3.06045,3.06000,-0.02175,3.06000,-0.04797,3.06000,-0.07382,3.06000,0.02817,3.06000,-0.01780,3.06000,-0.05976
3.07045,3.07000,-0.02273,3.07000,-0.04895,3.07000,-0.07634,3.07000,0.02899,3.07000,-0.01748,3.07000,-0.06622
3.08045,3.08000,-0.02364,3.08000,-0.04979,3.08000,-0.07879,3.08000,0.02993,3.08000,-0.01641,3.08000,-0.07275
3.09045,3.09000,-0.02443,3.09000,-0.05049,3.09000,-0.08113,3.09000,0.03104,3.09000,-0.01450,3.09000,-0.07921
3.10045,3.10000,-0.02507,3.10000,-0.05103,3.10000,-0.08336,3.10000,0.03234,3.10000,-0.01169,3.10000,-0.08548
3.11045,3.11000,-0.02550,3.11000,-0.05140,3.11000,-0.08547,3.11000,0.03387,3.11000,-0.00799,3.11000,-0.09142
3.12046,3.12000,-0.02567,3.12000,-0.05157,3.12000,-0.08744,3.12000,0.03562,3.12000,-0.00348,3.12000,-0.09693
3.13046,3.13000,-0.02553,3.13000,-0.05153,3.13000,-0.08928,3.13000,0.03758,3.13000,0.00169,3.13000,-0.10188
3.14046,3.14000,-0.02503,3.14000,-0.05125,3.14000,-0.09101,3.14000,0.03973,3.14000,0.00730,3.14000,-0.10618
3.15046,3.15000,-0.02412,3.15000,-0.05073,3.15000,-0.09264,3.15000,0.04204,3.15000,0.01309,3.15000,-0.10966
3.16046,3.16000,-0.02279,3.16000,-0.04994,3.16000,-0.09420,3.16000,0.04449,3.16000,0.01878,3.16000,-0.11219
3.17046,3.17000,-0.02102,3.17000,-0.04888,3.17000,-0.09568,3.17000,0.04703,3.17000,0.02411,3.17000,-0.11360
3.18046,3.18000,-0.01883,3.18000,-0.04754,3.18000,-0.09711,3.18000,0.04963,3.18000,0.02887,3.18000,-0.11375
3.19047,3.19000,-0.01623,3.19000,-0.04593,3.19000,-0.09848,3.19000,0.05226,3.19000,0.03290,3.19000,-0.11251
3.20047,3.20000,-0.01328,3.20000,-0.04407,3.20000,-0.09979,3.20000,0.05491,3.20000,0.03610,3.20000,-0.10982
3.21047,3.21000,-0.01005,3.21000,-0.04197,3.21000,-0.10103,3.21000,0.05757,3.21000,0.03847,3.21000,-0.10569
3.22047,3.22000,-0.00660,3.22000,-0.03966,3.22000,-0.10221,3.22000,0.06021,3.22000,0.04005,3.22000,-0.10026
3.23047,3.23000,-0.00302,3.23000,-0.03720,3.23000,-0.10333,3.23000,0.06283,3.23000,0.04095,3.23000,-0.09372
3.24047,3.24000,0.00062,3.24000,-0.03463,3.24000,-0.10440,3.24000,0.06542,3.24000,0.04133,3.24000,-0.08637
3.25047,3.25000,0.00423,3.25000,-0.03201,3.25000,-0.10543,3.25000,0.06796,3.25000,0.04140,3.25000,-0.07855
3.26048,3.26000,0.00775,3.26000,-0.02937,3.26000,-0.10645,3.26000,0.07044,3.26000,0.04137,3.26000,-0.07063
3.27048,3.27000,0.01112,3.27000,-0.02677,3.27000,-0.10747,3.27000,0.07284,3.27000,0.04145,3.27000,-0.06297
3.28048,3.28000,0.01431,3.28000,-0.02425,3.28000,-0.10852,3.28000,0.07515,3.28000,0.04183,3.28000,-0.05586
3.29048,3.29000,0.01727,3.29000,-0.02184,3.29000,-0.10961,3.29000,0.07737,3.29000,0.04265,3.29000,-0.04956
3.30048,3.30000,0.02002,3.30000,-0.01955,3.30000,-0.11077,3.30000,0.07948,3.30000,0.04400,3.30000,-0.04420
3.31048,3.31000,0.02254,3.31000,-0.01740,3.31000,-0.11201,3.31000,0.08151,3.31000,0.04593,3.31000,-0.03985
3.32048,3.32000,0.02485,3.32000,-0.01539,3.32000,-0.11332,3.32000,0.08345,3.32000,0.04839,3.32000,-0.03649
3.33049,3.33000,0.02699,3.33000,-0.01352,3.33000,-0.11469,3.33000,0.08533,3.33000,0.05132,3.33000,-0.03407
3.34049,3.34000,0.02897,3.34000,-0.01181,3.34000,-0.11610,3.34000,0.08717,3.34000,0.05461,3.34000,-0.03248
3.35049,3.35000,0.03082,3.35000,-0.01024,3.35000,-0.11752,3.35000,0.08897,3.35000,0.05814,3.35000,-0.03161
3.36049,3.36000,0.03256,3.36000,-0.00885,3.36000,-0.11893,3.36000,0.09075,3.36000,0.06178,3.36000,-0.03136
3.37049,3.37000,0.03421,3.37000,-0.00763,3.37000,-0.12028,3.37000,0.09251,3.37000,0.06541,3.37000,-0.03163
3.38049,3.38000,0.03579,3.38000,-0.00662,3.38000,-0.12154,3.38000,0.09426,3.38000,0.06892,3.38000,-0.03234
3.39049,3.39000,0.03731,3.39000,-0.00581,3.39000,-0.12271,3.39000,0.09602,3.39000,0.07221,3.39000,-0.03343
3.40050,3.40000,0.03878,3.40000,-0.00524,3.40000,-0.12374,3.40000,0.09778,3.40000,0.07518,3.40000,-0.03487
3.41050,3.41000,0.04022,3.41000,-0.00489,3.41000,-0.12463,3.41000,0.09955,3.41000,0.07774,3.41000,-0.03661
3.42050,3.42000,0.04166,3.42000,-0.00475,3.42000,-0.12538,3.42000,0.10137,3.42000,0.07984,3.42000,-0.03861
3.43050,3.43000,0.04312,3.43000,-0.00482,3.43000,-0.12597,3.43000,0.10325,3.43000,0.08145,3.43000,-0.04085
3.44050,3.44000,0.04465,3.44000,-0.00504,3.44000,-0.12642,3.44000,0.10523,3.44000,0.08260,3.44000,-0.04324
3.45050,3.45000,0.04629,3.45000,-0.00536,3.45000,-0.12673,3.45000,0.10738,3.45000,0.08335,3.45000,-0.04570
3.46051,3.46000,0.04810,3.46000,-0.00574,3.46000,-0.12694,3.46000,0.10974,3.46000,0.08383,3.46000,-0.04813
3.47051,3.47000,0.05011,3.47000,-0.00608,3.47000,-0.12706,3.47000,0.11239,3.47000,0.08417,3.47000,-0.05041
3.48051,3.48000,0.05238,3.48000,-0.00633,3.48000,-0.12715,3.48000,0.11540,3.48000,0.08453,3.48000,-0.05243
3.49051,3.49000,0.05494,3.49000,-0.00637,3.49000,-0.12724,3.49000,0.11885,3.49000,0.08504,3.49000,-0.05408
3.50051,3.50000,0.05783,3.50000,-0.00613,3.50000,-0.12739,3.50000,0.12281,3.50000,0.08583,3.50000,-0.05528
3.51051,3.51000,0.06107,3.51000,-0.00550,3.51000,-0.12768,3.51000,0.12732,3.51000,0.08697,3.51000,-0.05596
3.52051,3.52000,0.06466,3.52000,-0.00441,3.52000,-0.12816,3.52000,0.13243,3.52000,0.08846,3.52000,-0.05611
3.53052,3.53000,0.06861,3.53000,-0.00277,3.53000,-0.12890,3.53000,0.13812,3.53000,0.09026,3.53000,-0.05578
3.54052,3.54000,0.07290,3.54000,-0.00057,3.54000,-0.12994,3.54000,0.14438,3.54000,0.09222,3.54000,-0.05504
3.55052,3.55000,0.07753,3.55000,0.00221,3.55000,-0.13134,3.55000,0.15113,3.55000,0.09414,3.55000,-0.05401
3.56052,3.56000,0.08249,3.56000,0.00551,3.56000,-0.13312,3.56000,0.15826,3.56000,0.09576,3.56000,-0.05283
3.57052,3.57000,0.08776,3.57000,0.00922,3.57000,-0.13531,3.57000,0.16562,3.57000,0.09682,3.57000,-0.05166
3.58052,3.58000,0.09335,3.58000,0.01321,3.58000,-0.13791,3.58000,0.17305,3.58000,0.09710,3.58000,-0.05063
3.59052,3.59000,0.09927,3.59000,0.01732,3.59000,-0.14091,3.59000,0.18036,3.59000,0.09646,3.59000,-0.04984
3.60053,3.60000,0.10553,3.60000,0.02136,3.60000,-0.14431,3.60000,0.18738,3.60000,0.09487,3.60000,-0.04936
3.61053,3.61000,0.11214,3.61000,0.02519,3.61000,-0.14805,3.61000,0.19398,3.61000,0.09245,3.61000,-0.04919
3.62053,3.62000,0.11912,3.62000,0.02867,3.62000,-0.15210,3.62000,0.20007,3.62000,0.08944,3.62000,-0.04930
3.63053,3.63000,0.12645,3.63000,0.03174,3.63000,-0.15639,3.63000,0.20560,3.63000,0.08617,3.63000,-0.04958
3.64053,3.64000,0.13412,3.64000,0.03441,3.64000,-0.16088,3.64000,0.21062,3.64000,0.08301,3.64000,-0.04992
3.65053,3.65000,0.14206,3.65000,0.03674,3.65000,-0.16551,3.65000,0.21523,3.65000,0.08037,3.65000,-0.05018
3.66053,3.66000,0.15021,3.66000,0.03887,3.66000,-0.17025,3.66000,0.21959,3.66000,0.07859,3.66000,-0.05020
3.67054,3.67000,0.15844,3.67000,0.04100,3.67000,-0.17507,3.67000,0.22391,3.67000,0.07793,3.67000,-0.04986
3.68054,3.68000,0.16663,3.68000,0.04338,3.68000,-0.17994,3.68000,0.22843,3.68000,0.07859,3.68000,-0.04907
3.69054,3.69000,0.17464,3.69000,0.04627,3.69000,-0.18483,3.69000,0.23341,3.69000,0.08068,3.69000,-0.04782
3.70054,3.70000,0.18234,3.70000,0.04994,3.70000,-0.18969,3.70000,0.23909,3.70000,0.08425,3.70000,-0.04617
3.71054,3.71000,0.18966,3.71000,0.05467,3.71000,-0.19448,3.71000,0.24574,3.71000,0.08930,3.71000,-0.04433
3.72054,3.72000,0.19657,3.72000,0.06071,3.72000,-0.19908,3.72000,0.25356,3.72000,0.09579,3.72000,-0.04261
3.73054,3.73000,0.20310,3.73000,0.06833,3.73000,-0.20340,3.73000,0.26279,3.73000,0.10361,3.73000,-0.04142
3.74055,3.74000,0.20941,3.74000,0.07778,3.74000,-0.20729,3.74000,0.27365,3.74000,0.11260,3.74000,-0.04127
3.75055,3.75000,0.21575,3.75000,0.08933,3.75000,-0.21060,3.75000,0.28636,3.75000,0.12251,3.75000,-0.04268
3.76055,3.76000,0.22244,3.76000,0.10328,3.76000,-0.21319,3.76000,0.30119,3.76000,0.13302,3.76000,-0.04624
3.77055,3.77000,0.22990,3.77000,0.11996,3.77000,-0.21497,3.77000,0.31846,3.77000,0.14376,3.77000,-0.05247
3.78055,3.78000,0.23859,3.78000,0.13977,3.78000,-0.21586,3.78000,0.33853,3.78000,0.15432,3.78000,-0.06189
3.79055,3.79000,0.24898,3.79000,0.16315,3.79000,-0.21587,3.79000,0.36180,3.79000,0.16427,3.79000,-0.07493
3.80055,3.80000,0.26152,3.80000,0.19056,3.80000,-0.21505,3.80000,0.38873,3.80000,0.17317,3.80000,-0.09192
3.81056,3.81000,0.27660,3.81000,0.22250,3.81000,-0.21349,3.81000,0.41980,3.81000,0.18063,3.81000,-0.11311
3.82056,3.82000,0.29451,3.82000,0.25942,3.82000,-0.21134,3.82000,0.45546,3.82000,0.18623,3.82000,-0.13863
3.83056,3.83000,0.31543,3.83000,0.30178,3.83000,-0.20873,3.83000,0.49616,3.83000,0.18962,3.83000,-0.16856
3.84056,3.84000,0.33938,3.84000,0.34993,3.84000,-0.20581,3.84000,0.54226,3.84000,0.19046,3.84000,-0.20292
3.85056,3.85000,0.36627,3.85000,0.40413,3.85000,-0.20268,3.85000,0.59401,3.85000,0.18846,3.85000,-0.24176
3.86056,3.86000,0.39586,3.86000,0.46452,3.86000,-0.19937,3.86000,0.65154,3.86000,0.18333,3.86000,-0.28518
3.87056,3.87000,0.42783,3.87000,0.53113,3.87000,-0.19586,3.87000,0.71479,3.87000,0.17479,3.87000,-0.33346
3.88057,3.88000,0.46180,3.88000,0.60390,3.88000,-0.19202,3.88000,0.78350,3.88000,0.16248,3.88000,-0.38706
3.89057,3.89000,0.49738,3.89000,0.68270,3.89000,-0.18761,3.89000,0.85719,3.89000,0.14589,3.89000,-0.44669
3.90057,3.90000,0.53421,3.90000,0.76741,3.90000,-0.18236,3.90000,0.93519,3.90000,0.12430,3.90000,-0.51330
3.91057,3.91000,0.57202,3.91000,0.85802,3.91000,-0.17591,3.91000,1.01661,3.91000,0.09675,3.91000,-0.58807
3.92057,3.92000,0.61067,3.92000,0.95467,3.92000,-0.16795,3.92000,1.10043,3.92000,0.06200,3.92000,-0.67233
3.93057,3.93000,0.65012,3.93000,1.05774,3.93000,-0.15821,3.93000,1.18551,3.93000,0.01857,3.93000,-0.76744
3.94058,3.94000,0.69048,3.94000,1.16794,3.94000,-0.14654,3.94000,1.27077,3.94000,-0.03516,3.94000,-0.87464
3.95058,3.95000,0.73194,3.95000,1.28632,3.95000,-0.13292,3.95000,1.35521,3.95000,-0.10094,3.95000,-0.99489
3.96058,3.96000,0.77477,3.96000,1.41432,3.96000,-0.11755,3.96000,1.43811,3.96000,-0.18051,3.96000,-1.12872
3.97058,3.97000,0.81923,3.97000,1.55366,3.97000,-0.10081,3.97000,1.51907,3.97000,-0.27549,3.97000,-1.27605
3.98058,3.98000,0.86549,3.98000,1.70630,3.98000,-0.08326,3.98000,1.59819,3.98000,-0.38723,3.98000,-1.43608
3.99058,3.99000,0.91353,3.99000,1.87424,3.99000,-0.06567,3.99000,1.67607,3.99000,-0.51661,3.99000,-1.60718
4.00058,4.00000,0.96305,4.00000,2.05934,4.00000,-0.04895,4.00000,1.75379,4.00000,-0.66377,4.00000,-1.78690
