Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.36078,5.36000,10.53835,5.36000,-0.64652
5.37078,5.37000,10.22888,5.37000,-0.82645
5.38079,5.38000,9.86782,5.38000,-1.03866
5.39079,5.39000,9.45522,5.39000,-1.28198
5.40079,5.40000,8.99189,5.40000,-1.55333
5.41079,5.41000,8.47968,5.41000,-1.84785
5.42079,5.42000,7.92166,5.42000,-2.15912
5.43079,5.43000,7.32235,5.43000,-2.47948
5.44079,5.44000,6.68792,5.44000,-2.80052
5.45080,5.45000,6.02619,5.45000,-3.11347
5.46080,5.46000,5.34661,5.46000,-3.40969
5.47080,5.47000,4.65989,5.47000,-3.68099
5.48080,5.48000,3.97762,5.48000,-3.92009
5.49080,5.49000,3.31152,5.49000,-4.12086
5.50080,5.50000,2.67280,5.50000,-4.27869
5.51080,5.51000,2.07137,5.51000,-4.39072
5.52081,5.52000,1.51523,5.52000,-4.45601
5.53081,5.53000,1.01001,5.53000,-4.47552
5.54081,5.54000,0.55875,5.54000,-4.45204
5.55081,5.55000,0.16188,5.55000,-4.38990
5.56081,5.56000,-0.18252,5.56000,-4.29454
5.57081,5.57000,-0.47826,5.57000,-4.17205
5.58081,5.58000,-0.73041,5.58000,-4.02864
5.59082,5.59000,-0.94460,5.59000,-3.87014
5.60082,5.60000,-1.12625,5.60000,-3.70154
5.61082,5.61000,-1.27996,5.61000,-3.52665
5.62082,5.62000,-1.40894,5.62000,-3.34784
5.63082,5.63000,-1.51484,5.63000,-3.16601
5.64082,5.64000,-1.59770,5.64000,-2.98064
5.65082,5.65000,-1.65638,5.65000,-2.79002
5.66083,5.66000,-1.68904,5.66000,-2.59146
5.67083,5.67000,-1.69382,5.67000,-2.38175
5.68083,5.68000,-1.66954,5.68000,-2.15740
5.69083,5.69000,-1.61622,5.69000,-1.91504
5.70083,5.70000,-1.53543,5.70000,-1.65169
5.71083,5.71000,-1.43044,5.71000,-1.36499
5.72083,5.72000,-1.30604,5.72000,-1.05341
5.73084,5.73000,-1.16826,5.73000,-0.71629
5.74084,5.74000,-1.02381,5.74000,-0.35388
5.75084,5.75000,-0.87959,5.75000,0.03271
5.76084,5.76000,-0.74210,5.76000,0.44165
5.77084,5.77000,-0.61704,5.77000,0.87052
5.78084,5.78000,-0.50892,5.78000,1.31650
5.79085,5.79000,-0.42092,5.79000,1.77658
5.80085,5.80000,-0.35485,5.80000,2.24778
5.81085,5.81000,-0.31120,5.81000,2.72731
5.82085,5.82000,-0.28938,5.82000,3.21273
5.83085,5.83000,-0.28798,5.83000,3.70209
5.84085,5.84000,-0.30504,5.84000,4.19392
5.85085,5.85000,-0.33839,5.85000,4.68722
5.86086,5.86000,-0.38590,5.86000,5.18136
5.87086,5.87000,-0.44579,5.87000,5.67584
5.88086,5.88000,-0.51679,5.88000,6.17006
5.89086,5.89000,-0.59830,5.89000,6.66298
5.90086,5.90000,-0.69045,5.90000,7.15278
5.91086,5.91000,-0.79405,5.91000,7.63656
5.92086,5.92000,-0.91041,5.92000,8.11007
5.93087,5.93000,-1.04107,5.93000,8.56757
5.94087,5.94000,-1.18749,5.94000,9.00174
5.95087,5.95000,-1.35055,5.95000,9.40374
5.96087,5.96000,-1.53018,5.96000,9.76343
5.97087,5.97000,-1.72493,5.97000,10.06972
5.98087,5.98000,-1.93163,5.98000,10.31100
5.99087,5.99000,-2.14529,5.99000,10.47586
6.00088,6.00000,-2.35905,6.00000,10.55381
6.01088,6.01000,-2.56457,6.01000,10.53611
6.02088,6.02000,-2.75245,6.02000,10.41662
6.03088,6.03000,-2.91296,6.03000,10.19262
6.04088,6.04000,-3.03686,6.04000,9.86533
6.05088,6.05000,-3.11619,6.05000,9.44038
6.06088,6.06000,-3.14485,6.06000,8.92784
6.07089,6.07000,-3.11914,6.07000,8.34194
6.08089,6.08000,-3.03793,6.08000,7.70040
6.09089,6.09000,-2.90270,6.09000,7.02338
6.10089,6.10000,-2.71733,6.10000,6.33222
6.11089,6.11000,-2.48773,6.11000,5.64800
6.12089,6.12000,-2.22125,6.12000,4.99020
6.13089,6.13000,-1.92599,6.13000,4.37554
6.14090,6.14000,-1.61009,6.14000,3.81717
6.15090,6.15000,-1.28102,6.15000,3.32422
6.16090,6.16000,-0.94504,6.16000,2.90173
6.17090,6.17000,-0.60674,6.17000,2.55093
6.18090,6.18000,-0.26880,6.18000,2.26978
6.19090,6.19000,0.06811,6.19000,2.05365
6.20090,6.20000,0.40521,6.20000,1.89609
6.21091,6.21000,0.74525,6.21000,1.78961
6.22091,6.22000,1.09204,6.22000,1.72632
6.23091,6.23000,1.44978,6.23000,1.69851
6.24091,6.24000,1.82240,6.24000,1.69898
6.25091,6.25000,2.21295,6.25000,1.72125
6.26091,6.26000,2.62315,6.26000,1.75960
6.27092,6.27000,3.05306,6.27000,1.80899
6.28092,6.28000,3.50100,6.28000,1.86490
6.29092,6.29000,3.96355,6.29000,1.92318
6.30092,6.30000,4.43583,6.30000,1.97996
6.31092,6.31000,4.91180,6.31000,2.03157
6.32092,6.32000,5.38470,6.32000,2.07463
6.33092,6.33000,5.84756,6.33000,2.10615
6.34093,6.34000,6.29360,6.34000,2.12362
6.35093,6.35000,6.71673,6.35000,2.12517
6.36093,6.36000,7.11182,6.36000,2.10965
6.37093,6.37000,7.47499,6.37000,2.07661
6.38093,6.38000,7.80362,6.38000,2.02626
6.39093,6.39000,8.09636,6.39000,1.95939
6.40093,6.40000,8.35297,6.40000,1.87711
6.41094,6.41000,8.57410,6.41000,1.78077
6.42094,6.42000,8.76103,6.42000,1.67168
6.43094,6.43000,8.91537,6.43000,1.55100
6.44094,6.44000,9.03877,6.44000,1.41956
6.45094,6.45000,9.13275,6.45000,1.27783
6.46094,6.46000,9.19849,6.46000,1.12589
6.47094,6.47000,9.23676,6.47000,0.96349
6.48095,6.48000,9.24785,6.48000,0.79018
6.49095,6.49000,9.23161,6.49000,0.60536
6.50095,6.50000,9.18750,6.50000,0.40852
6.51095,6.51000,9.11457,6.51000,0.19927
6.52095,6.52000,9.01158,6.52000,-0.02248
6.53095,6.53000,8.87705,6.53000,-0.25649
6.54095,6.54000,8.70930,6.54000,-0.50204
6.55096,6.55000,8.50660,6.55000,-0.75794
6.56096,6.56000,8.26730,6.56000,-1.02235
6.57096,6.57000,7.99013,6.57000,-1.29280
6.58096,6.58000,7.67438,6.58000,-1.56610
6.59096,6.59000,7.32031,6.59000,-1.83832
6.60096,6.60000,6.92934,6.60000,-2.10489
6.61096,6.61000,6.50432,6.61000,-2.36073
6.62097,6.62000,6.04966,6.62000,-2.60043
6.63097,6.63000,5.57126,6.63000,-2.81858
6.64097,6.64000,5.07629,6.64000,-3.01013
6.65097,6.65000,4.57284,6.65000,-3.17070
6.66097,6.66000,4.06937,6.66000,-3.29696
6.67097,6.67000,3.57408,6.67000,-3.38697
6.68097,6.68000,3.09433,6.68000,-3.44027
6.69098,6.69000,2.63612,6.69000,-3.45796
6.70098,6.70000,2.20376,6.70000,-3.44256
6.71098,6.71000,1.79973,6.71000,-3.39766
6.72098,6.72000,1.42474,6.72000,-3.32748
6.73098,6.73000,1.07804,6.73000,-3.23642
6.74098,6.74000,0.75788,6.74000,-3.12850
6.75099,6.75000,0.46204,6.75000,-3.00693
6.76099,6.76000,0.18843,6.76000,-2.87377
6.77099,6.77000,-0.06441,6.77000,-2.72976
6.78099,6.78000,-0.29699,6.78000,-2.57423
6.79099,6.79000,-0.50868,6.79000,-2.40521
6.80099,6.80000,-0.69784,6.80000,-2.21965
6.81099,6.81000,-0.86210,6.81000,-2.01372
6.82100,6.82000,-0.99877,6.82000,-1.78316
6.83100,6.83000,-1.10533,6.83000,-1.52363
6.84100,6.84000,-1.17989,6.84000,-1.23109
6.85100,6.85000,-1.22153,6.85000,-0.90209
6.86100,6.86000,-1.23056,6.86000,-0.53405
6.87100,6.87000,-1.20863,6.87000,-0.12544
6.88100,6.88000,-1.15867,6.88000,0.32408
6.89101,6.89000,-1.08482,6.89000,0.81359
6.90101,6.90000,-0.99211,6.90000,1.34093
6.91101,6.91000,-0.88619,6.91000,1.90281
6.92101,6.92000,-0.77298,6.92000,2.49493
6.93101,6.93000,-0.65832,6.93000,3.11219
6.94101,6.94000,-0.54764,6.94000,3.74890
6.95101,6.95000,-0.44570,6.95000,4.39902
6.96102,6.96000,-0.35631,6.96000,5.05633
6.97102,6.97000,-0.28225,6.97000,5.71466
6.98102,6.98000,-0.22517,6.98000,6.36795
6.99102,6.99000,-0.18573,6.99000,7.01034
7.00102,7.00000,-0.16370,7.00000,7.63619
7.01102,7.01000,-0.15827,7.01000,8.24001
7.02102,7.02000,-0.16837,7.02000,8.81635
7.03103,7.03000,-0.19304,7.03000,9.35966
7.04103,7.04000,-0.23177,7.04000,9.86417
7.05103,7.05000,-0.28479,7.05000,10.32372
7.06103,7.06000,-0.35324,7.06000,10.73174
7.07103,7.07000,-0.43919,7.07000,11.08127
7.08103,7.08000,-0.54552,7.08000,11.36504
7.09103,7.09000,-0.67564,7.09000,11.57574
7.10104,7.10000,-0.83311,7.10000,11.70629
7.11104,7.11000,-1.02119,7.11000,11.75029
7.12104,7.12000,-1.24230,7.12000,11.70242
7.13104,7.13000,-1.49757,7.13000,11.55890
7.14104,7.14000,-1.78638,7.14000,11.31804
7.15104,7.15000,-2.10607,7.15000,10.98063
7.16104,7.16000,-2.45175,7.16000,10.55041
7.17105,7.17000,-2.81631,7.17000,10.03437
7.18105,7.18000,-3.19058,7.18000,9.44286
7.19105,7.19000,-3.56371,7.19000,8.78947
7.20105,7.20000,-3.92365,7.20000,8.09061
7.21105,7.21000,-4.25775,7.21000,7.36471
7.22105,7.22000,-4.55349,7.22000,6.63130
7.23106,7.23000,-4.79915,7.23000,5.90977
7.24106,7.24000,-4.98458,7.24000,5.21816
7.25106,7.25000,-5.10170,7.25000,4.57207
7.26106,7.26000,-5.14493,7.26000,3.98374
7.27106,7.27000,-5.11133,7.27000,3.46151
7.28106,7.28000,-5.00052,7.28000,3.00968
7.29106,7.29000,-4.81447,7.29000,2.62869
7.30107,7.30000,-4.55710,7.30000,2.31563
7.31107,7.31000,-4.23386,7.31000,2.06497
7.32107,7.32000,-3.85126,7.32000,1.86939
7.33107,7.33000,-3.41641,7.33000,1.72069
7.34107,7.34000,-2.93660,7.34000,1.61055
7.35107,7.35000,-2.41900,7.35000,1.53128
7.36107,7.36000,-1.87033,7.36000,1.47628
7.37108,7.37000,-1.29675,7.37000,1.44025
7.38108,7.38000,-0.70370,7.38000,1.41921
7.39108,7.39000,-0.09592,7.39000,1.41017
7.40108,7.40000,0.52255,7.40000,1.41077
7.41108,7.41000,1.14824,7.41000,1.41881
7.42108,7.42000,1.77809,7.42000,1.43180
7.43108,7.43000,2.40926,7.43000,1.44676
7.44109,7.44000,3.03894,7.44000,1.46009
7.45109,7.45000,3.66410,7.45000,1.46771
7.46109,7.46000,4.28146,7.46000,1.46534
7.47109,7.47000,4.88741,7.47000,1.44886
7.48109,7.48000,5.47811,7.48000,1.41476
7.49109,7.49000,6.04961,7.49000,1.36056
7.50109,7.50000,6.59808,7.50000,1.28509
7.51110,7.51000,7.11994,7.51000,1.18871
7.52110,7.52000,7.61207,7.52000,1.07328
7.53110,7.53000,8.07193,7.53000,0.94203
7.54110,7.54000,8.49762,7.54000,0.79921
7.55110,7.55000,8.88787,7.55000,0.64966
7.56110,7.56000,9.24195,7.56000,0.49830
7.57110,7.57000,9.55954,7.57000,0.34962
7.58111,7.58000,9.84059,7.58000,0.20726
7.59111,7.59000,10.08506,7.59000,0.07364
7.60111,7.60000,10.29276,7.60000,-0.05018
7.61111,7.61000,10.46309,7.61000,-0.16455
7.62111,7.62000,10.59488,7.62000,-0.27112
7.63111,7.63000,10.68624,7.63000,-0.37261
7.64111,7.64000,10.73447,7.64000,-0.47249
7.65112,7.65000,10.73609,7.65000,-0.57462
7.66112,7.66000,10.68688,7.66000,-0.68289
7.67112,7.67000,10.58210,7.67000,-0.80084
7.68112,7.68000,10.41679,7.68000,-0.93137
7.69112,7.69000,10.18612,7.69000,-1.07650
7.70112,7.70000,9.88589,7.70000,-1.23715
7.71113,7.71000,9.51302,7.71000,-1.41304
7.72113,7.72000,9.06609,7.72000,-1.60259
7.73113,7.73000,8.54590,7.73000,-1.80296
7.74113,7.74000,7.95584,7.74000,-2.01012
7.75113,7.75000,7.30222,7.75000,-2.21911
7.76113,7.76000,6.59430,7.76000,-2.42429
7.77113,7.77000,5.84408,7.77000,-2.61979
7.78114,7.78000,5.06581,7.78000,-2.79993
7.79114,7.79000,4.27515,7.79000,-2.95972
7.80114,7.80000,3.48824,7.80000,-3.09523
7.81114,7.81000,2.72057,7.81000,-3.20394
7.82114,7.82000,1.98597,7.82000,-3.28487
7.83114,7.83000,1.29580,7.83000,-3.33857
7.84114,7.84000,0.65840,7.84000,-3.36691
7.85115,7.85000,0.07900,7.85000,-3.37264
7.86115,7.86000,-0.44015,7.86000,-3.35898
7.87115,7.87000,-0.89931,7.87000,-3.32900
7.88115,7.88000,-1.30065,7.88000,-3.28511
7.89115,7.89000,-1.64758,7.89000,-3.22865
7.90115,7.90000,-1.94404,7.90000,-3.15954
7.91115,7.91000,-2.19396,7.91000,-3.07615
7.92116,7.92000,-2.40083,7.92000,-2.97534
7.93116,7.93000,-2.56747,7.93000,-2.85271
7.94116,7.94000,-2.69607,7.94000,-2.70291
7.95116,7.95000,-2.78829,7.95000,-2.52010
7.96116,7.96000,-2.84561,7.96000,-2.29852
7.97116,7.97000,-2.86962,7.97000,-2.03291
7.98116,7.98000,-2.86225,7.98000,-1.71903
7.99117,7.99000,-2.82594,7.99000,-1.35399
8.00117,8.00000,-2.76369,8.00000,-0.93654
8.01117,8.01000,-2.67894,8.01000,-0.46715
8.02117,8.02000,-2.57544,8.02000,0.05193
8.03117,8.03000,-2.45712,8.03000,0.61689
8.04117,8.04000,-2.32785,8.04000,1.22255
8.05117,8.05000,-2.19136,8.05000,1.86272
8.06118,8.06000,-2.05112,8.06000,2.53053
8.07118,8.07000,-1.91018,8.07000,3.21885
8.08118,8.08000,-1.77113,8.08000,3.92062
8.09118,8.09000,-1.63598,8.09000,4.62916
8.10118,8.10000,-1.50614,8.10000,5.33840
8.11118,8.11000,-1.38242,8.11000,6.04299
8.12118,8.12000,-1.26509,8.12000,6.73829
8.13119,8.13000,-1.15400,8.13000,7.42028
8.14119,8.14000,-1.04877,8.14000,8.08535
8.15119,8.15000,-0.94904,8.15000,8.72997
8.16119,8.16000,-0.85472,8.16000,9.35039
8.17119,8.17000,-0.76623,8.17000,9.94223
8.18119,8.18000,-0.68468,8.18000,10.50021
8.19120,8.19000,-0.61199,8.19000,11.01782
8.20120,8.20000,-0.55086,8.20000,11.48719
8.21120,8.21000,-0.50468,8.21000,11.89911
8.22120,8.22000,-0.47728,8.22000,12.24315
8.23120,8.23000,-0.47260,8.23000,12.50807
8.24120,8.24000,-0.49426,8.24000,12.68237
8.25120,8.25000,-0.54513,8.25000,12.75491
8.26121,8.26000,-0.62693,8.26000,12.71578
8.27121,8.27000,-0.73990,8.27000,12.55715
8.28121,8.28000,-0.88255,8.28000,12.27411
8.29121,8.29000,-1.05167,8.29000,11.86556
8.30121,8.30000,-1.24240,8.30000,11.33481
8.31121,8.31000,-1.44859,8.31000,10.69006
8.32121,8.32000,-1.66313,8.32000,9.94452
8.33122,8.33000,-1.87849,8.33000,9.11616
8.34122,8.34000,-2.08713,8.34000,8.22694
8.35122,8.35000,-2.28190,8.35000,7.30179
8.36122,8.36000,-2.45632,8.36000,6.36715
8.37122,8.37000,-2.60478,8.37000,5.44939
8.38122,8.38000,-2.72266,8.38000,4.57309
8.39122,8.39000,-2.80637,8.39000,3.75958
8.40123,8.40000,-2.85331,8.40000,3.02574
8.41123,8.41000,-2.86172,8.41000,2.38326
8.42123,8.42000,-2.83046,8.42000,1.83838
8.43123,8.43000,-2.75874,8.43000,1.39220
8.44123,8.44000,-2.64590,8.44000,1.04130
8.45123,8.45000,-2.49119,8.45000,0.77876
8.46123,8.46000,-2.29372,8.46000,0.59513
8.47124,8.47000,-2.05242,8.47000,0.47961
8.48124,8.48000,-1.76616,8.48000,0.42092
8.49124,8.49000,-1.43387,8.49000,0.40816
8.50124,8.50000,-1.05481,8.50000,0.43133
8.51124,8.51000,-0.62880,8.51000,0.48164
8.52124,8.52000,-0.15652,8.52000,0.55165
8.53124,8.53000,0.36031,8.53000,0.63514
8.54125,8.54000,0.91878,8.54000,0.72689
8.55125,8.55000,1.51467,8.55000,0.82238
8.56125,8.56000,2.14249,8.56000,0.91749
8.57125,8.57000,2.79547,8.57000,1.00829
8.58125,8.58000,3.46565,8.58000,1.09088
8.59125,8.59000,4.14410,8.59000,1.16143
8.60125,8.60000,4.82114,8.60000,1.21626
8.61126,8.61000,5.48677,8.61000,1.25214
8.62126,8.62000,6.13106,8.62000,1.26648
8.63126,8.63000,6.74467,8.63000,1.25764
8.64126,8.64000,7.31925,8.64000,1.22510
8.65126,8.65000,7.84774,8.65000,1.16957
8.66126,8.66000,8.32468,8.66000,1.09299
8.67127,8.67000,8.74624,8.67000,0.99829
8.68127,8.68000,9.11028,8.68000,0.88919
8.69127,8.69000,9.41625,8.69000,0.76985
8.70127,8.70000,9.66502,8.70000,0.64446
8.71127,8.71000,9.85862,8.71000,0.51689
8.72127,8.72000,9.99993,8.72000,0.39042
8.73127,8.73000,10.09237,8.73000,0.26740
8.74128,8.74000,10.13951,8.74000,0.14917
8.75128,8.75000,10.14480,8.75000,0.03595
8.76128,8.76000,10.11124,8.76000,-0.07306
8.77128,8.77000,10.04117,8.77000,-0.17957
8.78128,8.78000,9.93613,8.78000,-0.28596
8.79128,8.79000,9.79673,8.79000,-0.39503
8.80128,8.80000,9.62269,8.80000,-0.50970
8.81129,8.81000,9.41287,8.81000,-0.63277
8.82129,8.82000,9.16545,8.82000,-0.76674
8.83129,8.83000,8.87821,8.83000,-0.91360
8.84129,8.84000,8.54884,8.84000,-1.07473
8.85129,8.85000,8.17537,8.85000,-1.25082
8.86129,8.86000,7.75663,8.86000,-1.44173
8.87129,8.87000,7.29268,8.87000,-1.64645
8.88130,8.88000,6.78520,8.88000,-1.86303
8.89130,8.89000,6.23783,8.89000,-2.08855
8.90130,8.90000,5.65625,8.90000,-2.31919
8.91130,8.91000,5.04819,8.91000,-2.55032
8.92130,8.92000,4.42314,8.92000,-2.77674
8.93130,8.93000,3.79195,8.93000,-2.99295
8.94130,8.94000,3.16614,8.94000,-3.19355
8.95131,8.95000,2.55718,8.95000,-3.37352
8.96131,8.96000,1.97572,8.96000,-3.52866
8.97131,8.97000,1.43083,8.97000,-3.65575
8.98131,8.98000,0.92949,8.98000,-3.75272
8.99131,8.99000,0.47629,8.99000,-3.81861
9.00131,9.00000,0.07340,9.00000,-3.85337
9.01131,9.01000,-0.27927,9.01000,-3.85760
9.02132,9.02000,-0.58357,9.02000,-3.83224
9.03132,9.03000,-0.84258,9.03000,-3.77823
9.04132,9.04000,-1.05997,9.04000,-3.69631
9.05132,9.05000,-1.23939,9.05000,-3.58684
9.06132,9.06000,-1.38396,9.06000,-3.44983
9.07132,9.07000,-1.49597,9.07000,-3.28505
9.08132,9.08000,-1.57678,9.08000,-3.09215
9.09133,9.09000,-1.62692,9.09000,-2.87088
9.10133,9.10000,-1.64635,9.10000,-2.62123
9.11133,9.11000,-1.63483,9.11000,-2.34356
9.12133,9.12000,-1.59222,9.12000,-2.03869
9.13133,9.13000,-1.51892,9.13000,-1.70784
9.14133,9.14000,-1.41603,9.14000,-1.35271
9.15134,9.15000,-1.28557,9.15000,-0.97531
9.16134,9.16000,-1.13046,9.16000,-0.57796
9.17134,9.17000,-0.95448,9.17000,-0.16317
9.18134,9.18000,-0.76204,9.18000,0.26649
9.19134,9.19000,-0.55794,9.19000,0.70848
9.20134,9.20000,-0.34713,9.20000,1.16042
9.21134,9.21000,-0.13444,9.21000,1.62020
9.22135,9.22000,0.07564,9.22000,2.08601
9.23135,9.23000,0.27911,9.23000,2.55647
9.24135,9.24000,0.47264,9.24000,3.03057
9.25135,9.25000,0.65362,9.25000,3.50769
9.26135,9.26000,0.82016,9.26000,3.98750
9.27135,9.27000,0.97104,9.27000,4.46975
9.28135,9.28000,1.10553,9.28000,4.95409
9.29136,9.29000,1.22324,9.29000,5.43975
9.30136,9.30000,1.32382,9.30000,5.92522
9.31136,9.31000,1.40673,9.31000,6.40789
9.32136,9.32000,1.47101,9.32000,6.88370
9.33136,9.33000,1.51511,9.33000,7.34698
9.34136,9.34000,1.53674,9.34000,7.79023
9.35136,9.35000,1.53291,9.35000,8.20422
9.36137,9.36000,1.50004,9.36000,8.57822
9.37137,9.37000,1.43419,9.37000,8.90038
9.38137,9.38000,1.33141,9.38000,9.15842
9.39137,9.39000,1.18815,9.39000,9.34028
9.40137,9.40000,1.00174,9.40000,9.43502
9.41137,9.41000,0.77077,9.41000,9.43356
9.42137,9.42000,0.49548,9.42000,9.32945
9.43138,9.43000,0.17793,9.43000,9.11952
9.44138,9.44000,-0.17791,9.44000,8.80438
9.45138,9.45000,-0.56621,9.45000,8.38872
9.46138,9.46000,-0.97957,9.46000,7.88144
9.47138,9.47000,-1.40924,9.47000,7.29545
9.48138,9.48000,-1.84559,9.48000,6.64720
9.49138,9.49000,-2.27842,9.49000,5.95587
9.50139,9.50000,-2.69744,9.50000,5.24232
9.51139,9.51000,-3.09261,9.51000,4.52782
9.52139,9.52000,-3.45461,9.52000,3.83277
9.53139,9.53000,-3.77519,9.53000,3.17543
9.54139,9.54000,-4.04752,9.54000,2.57092
9.55139,9.55000,-4.26645,9.55000,2.03050
9.56139,9.56000,-4.42857,9.56000,1.56116
9.57140,9.57000,-4.53219,9.57000,1.16575
9.58140,9.58000,-4.57715,9.58000,0.84332
9.59140,9.59000,-4.56458,9.59000,0.58977
9.60140,9.60000,-4.49658,9.60000,0.39874
9.61140,9.61000,-4.37602,9.61000,0.26248
9.62140,9.62000,-4.20620,9.62000,0.17272
9.63141,9.63000,-3.99071,9.63000,0.12143
9.64141,9.64000,-3.73321,9.64000,0.10139
9.65141,9.65000,-3.43727,9.65000,0.10650
9.66141,9.66000,-3.10636,9.66000,0.13196
9.67141,9.67000,-2.74367,9.67000,0.17415
9.68141,9.68000,-2.35212,9.68000,0.23043
9.69141,9.69000,-1.93426,9.69000,0.29881
9.70142,9.70000,-1.49220,9.70000,0.37757
9.71142,9.71000,-1.02758,9.71000,0.46495
9.72142,9.72000,-0.54153,9.72000,0.55888
9.73142,9.73000,-0.03476,9.73000,0.65682
9.74142,9.74000,0.49236,9.74000,0.75579
9.75142,9.75000,1.03964,9.75000,0.85241
9.76142,9.76000,1.60694,9.76000,0.94317
9.77143,9.77000,2.19393,9.77000,1.02462
9.78143,9.78000,2.80000,9.78000,1.09361
9.79143,9.79000,3.42417,9.79000,1.14757
9.80143,9.80000,4.06503,9.80000,1.18459
9.81143,9.81000,4.72073,9.81000,1.20358
9.82143,9.82000,5.38898,9.82000,1.20421
9.83143,9.83000,6.06700,9.83000,1.18688
9.84144,9.84000,6.75147,9.84000,1.15261
9.85144,9.85000,7.43843,9.85000,1.10280
9.86144,9.86000,8.12317,9.86000,1.03908
9.87144,9.87000,8.80017,9.87000,0.96310
9.88144,9.88000,9.46308,9.88000,0.87627
9.89144,9.89000,10.10472,9.89000,0.77969
9.90144,9.90000,10.71718,9.90000,0.67393
9.91145,9.91000,11.29189,9.91000,0.55904
9.92145,9.92000,11.81977,9.92000,0.43448
9.93145,9.93000,12.29145,9.93000,0.29921
9.94145,9.94000,12.69736,9.94000,0.15176
9.95145,9.95000,13.02796,9.95000,-0.00962
9.96145,9.96000,13.27391,9.96000,-0.18686
9.97145,9.97000,13.42633,9.97000,-0.38180
9.98146,9.98000,13.47701,9.98000,-0.59605
9.99146,9.99000,13.41883,9.99000,-0.83071
10.00146,10.00000,13.24610,10.00000,-1.08614
10.01146,10.01000,12.95503,10.01000,-1.36170
10.02146,10.02000,12.54428,10.02000,-1.65555
10.03146,10.03000,12.01550,10.03000,-1.96456
10.04146,10.04000,11.37379,10.04000,-2.28429
10.05147,10.05000,10.62806,10.05000,-2.60906
10.06147,10.06000,9.79118,10.06000,-2.93227
10.07147,10.07000,8.87971,10.07000,-3.24674
10.08147,10.08000,7.91341,10.08000,-3.54512
10.09147,10.09000,6.91422,10.09000,-3.82038
10.10147,10.10000,5.90511,10.10000,-4.06627
10.11148,10.11000,4.90861,10.11000,-4.27771
10.12148,10.12000,3.94545,10.12000,-4.45105
10.13148,10.13000,3.03325,10.13000,-4.58427
10.14148,10.14000,2.18557,10.14000,-4.67692
10.15148,10.15000,1.41136,10.15000,-4.72995
10.16148,10.16000,0.71486,10.16000,-4.74538
10.17148,10.17000,0.09606,10.17000,-4.72589
10.18149,10.18000,-0.44852,10.18000,-4.67440
10.19149,10.19000,-0.92460,10.19000,-4.59367
10.20149,10.20000,-1.33892,10.20000,-4.48591
10.21149,10.21000,-1.69804,10.21000,-4.35267
10.22149,10.22000,-2.00744,10.22000,-4.19464
10.23149,10.23000,-2.27094,10.23000,-4.01175
10.24149,10.24000,-2.49065,10.24000,-3.80329
10.25150,10.25000,-2.66715,10.25000,-3.56809
10.26150,10.26000,-2.80006,10.26000,-3.30475
10.27150,10.27000,-2.88859,10.27000,-3.01188
10.28150,10.28000,-2.93221,10.28000,-2.68833
10.29150,10.29000,-2.93120,10.29000,-2.33331
10.30150,10.30000,-2.88703,10.30000,-1.94660
10.31150,10.31000,-2.80258,10.31000,-1.52862
10.32151,10.32000,-2.68222,10.32000,-1.08052
10.33151,10.33000,-2.53166,10.33000,-0.60421
10.34151,10.34000,-2.35767,10.34000,-0.10236
10.35151,10.35000,-2.16775,10.35000,0.42173
10.36151,10.36000,-1.96969,10.36000,0.96422
10.37151,10.37000,-1.77109,10.37000,1.52093
10.38151,10.38000,-1.57890,10.38000,2.08753
10.39152,10.39000,-1.39904,10.39000,2.65975
10.40152,10.40000,-1.23608,10.40000,3.23354
10.41152,10.41000,-1.09302,10.41000,3.80524
10.42152,10.42000,-0.97134,10.42000,4.37158
10.43152,10.43000,-0.87103,10.43000,4.92971
10.44152,10.44000,-0.79087,10.44000,5.47710
10.45152,10.45000,-0.72881,10.45000,6.01128
10.46153,10.46000,-0.68236,10.46000,6.52966
10.47153,10.47000,-0.64903,10.47000,7.02918
10.48153,10.48000,-0.62679,10.48000,7.50603
10.49153,10.49000,-0.61434,10.49000,7.95539
10.50153,10.50000,-0.61138,10.50000,8.37131
10.51153,10.51000,-0.61864,10.51000,8.74664
10.52153,10.52000,-0.63780,10.52000,9.07321
10.53154,10.53000,-0.67123,10.53000,9.34208
10.54154,10.54000,-0.72168,10.54000,9.54407
10.55154,10.55000,-0.79183,10.55000,9.67030
10.56154,10.56000,-0.88392,10.56000,9.71289
10.57154,10.57000,-0.99931,10.57000,9.66558
10.58154,10.58000,-1.13827,10.58000,9.52445
10.59155,10.59000,-1.29982,10.59000,9.28842
10.60155,10.60000,-1.48169,10.60000,8.95967
10.61155,10.61000,-1.68052,10.61000,8.54394
10.62155,10.62000,-1.89205,10.62000,8.05050
10.63155,10.63000,-2.11152,10.63000,7.49199
10.64155,10.64000,-2.33393,10.64000,6.88385
10.65155,10.65000,-2.55436,10.65000,6.24362
10.66156,10.66000,-2.76813,10.66000,5.58992
10.67156,10.67000,-2.97091,10.67000,4.94140
10.68156,10.68000,-3.15875,10.68000,4.31559
10.69156,10.69000,-3.32810,10.69000,3.72787
10.70156,10.70000,-3.47568,10.70000,3.19070
10.71156,10.71000,-3.59844,10.71000,2.71308
10.72156,10.72000,-3.69331,10.72000,2.30034
