Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.00044,3.00000,0.88664,3.00000,-0.03038,3.00000,0.08342,3.00000,0.88767
3.01044,3.01000,0.88431,3.01000,-0.02166,3.01000,0.08155,3.01000,0.88517
3.02044,3.02000,0.88162,3.02000,-0.01268,3.02000,0.07930,3.02000,0.88232
3.03044,3.03000,0.87888,3.03000,-0.00388,3.03000,0.07658,3.03000,0.87943
3.04045,3.04000,0.87641,3.04000,0.00434,3.04000,0.07330,3.04000,0.87683
3.05045,3.05000,0.87449,3.05000,0.01161,3.05000,0.06947,3.05000,0.87481
3.06045,3.06000,0.87341,3.06000,0.01763,3.06000,0.06515,3.06000,0.87364
3.07045,3.07000,0.87338,3.07000,0.02216,3.07000,0.06050,3.07000,0.87354
3.08045,3.08000,0.87457,3.08000,0.02506,3.08000,0.05576,3.08000,0.87469
3.09045,3.09000,0.87712,3.09000,0.02626,3.09000,0.05125,3.09000,0.87720
3.10046,3.10000,0.88109,3.10000,0.02577,3.10000,0.04731,3.10000,0.88114
3.11046,3.11000,0.88650,3.11000,0.02371,3.11000,0.04428,3.11000,0.88653
3.12046,3.12000,0.89332,3.12000,0.02020,3.12000,0.04244,3.12000,0.89335
3.13046,3.13000,0.90148,3.13000,0.01545,3.13000,0.04195,3.13000,0.90152
3.14046,3.14000,0.91087,3.14000,0.00966,3.14000,0.04283,3.14000,0.91094
3.15046,3.15000,0.92134,3.15000,0.00305,3.15000,0.04490,3.15000,0.92148
3.16046,3.16000,0.93271,3.16000,-0.00417,3.16000,0.04785,3.16000,0.93293
3.17047,3.17000,0.94473,3.17000,-0.01179,3.17000,0.05116,3.17000,0.94507
3.18047,3.18000,0.95713,3.18000,-0.01960,3.18000,0.05425,3.18000,0.95763
3.19047,3.19000,0.96960,3.19000,-0.02742,3.19000,0.05645,3.19000,0.97028
3.20047,3.20000,0.98182,3.20000,-0.03505,3.20000,0.05714,3.20000,0.98271
3.21047,3.21000,0.99346,3.21000,-0.04233,3.21000,0.05577,3.21000,0.99457
3.22047,3.22000,1.00420,3.22000,-0.04910,3.22000,0.05192,3.22000,1.00554
3.23047,3.23000,1.01377,3.23000,-0.05525,3.23000,0.04541,3.23000,1.01535
3.24048,3.24000,1.02193,3.24000,-0.06066,3.24000,0.03627,3.24000,1.02374
3.25048,3.25000,1.02851,3.25000,-0.06527,3.25000,0.02479,3.25000,1.03053
3.26048,3.26000,1.03340,3.26000,-0.06904,3.26000,0.01147,3.26000,1.03560
3.27048,3.27000,1.03655,3.27000,-0.07196,3.27000,-0.00304,3.27000,1.03891
3.28048,3.28000,1.03802,3.28000,-0.07409,3.28000,-0.01796,3.28000,1.04050
3.29048,3.29000,1.03790,3.29000,-0.07550,3.29000,-0.03250,3.29000,1.04047
3.30048,3.30000,1.03639,3.30000,-0.07632,3.30000,-0.04590,3.30000,1.03902
3.31049,3.31000,1.03370,3.31000,-0.07668,3.31000,-0.05751,3.31000,1.03637
3.32049,3.32000,1.03014,3.32000,-0.07677,3.32000,-0.06683,3.32000,1.03283
3.33049,3.33000,1.02601,3.33000,-0.07676,3.33000,-0.07355,3.33000,1.02873
3.34049,3.34000,1.02164,3.34000,-0.07683,3.34000,-0.07754,3.34000,1.02439
3.35049,3.35000,1.01738,3.35000,-0.07713,3.35000,-0.07888,3.35000,1.02018
3.36049,3.36000,1.01354,3.36000,-0.07781,3.36000,-0.07780,3.36000,1.01642
3.37049,3.37000,1.01040,3.37000,-0.07897,3.37000,-0.07467,3.37000,1.01341
3.38050,3.38000,1.00822,3.38000,-0.08067,3.38000,-0.06993,3.38000,1.01139
3.39050,3.39000,1.00718,3.39000,-0.08292,3.39000,-0.06407,3.39000,1.01055
3.40050,3.40000,1.00740,3.40000,-0.08571,3.40000,-0.05757,3.40000,1.01103
3.41050,3.41000,1.00894,3.41000,-0.08896,3.41000,-0.05092,3.41000,1.01287
3.42050,3.42000,1.01183,3.42000,-0.09260,3.42000,-0.04454,3.42000,1.01608
3.43050,3.43000,1.01601,3.43000,-0.09653,3.43000,-0.03881,3.43000,1.02060
3.44050,3.44000,1.02138,3.44000,-0.10063,3.44000,-0.03407,3.44000,1.02634
3.45051,3.45000,1.02781,3.45000,-0.10482,3.45000,-0.03060,3.45000,1.03314
3.46051,3.46000,1.03512,3.46000,-0.10899,3.46000,-0.02859,3.46000,1.04083
3.47051,3.47000,1.04310,3.47000,-0.11309,3.47000,-0.02816,3.47000,1.04918
3.48051,3.48000,1.05152,3.48000,-0.11705,3.48000,-0.02934,3.48000,1.05795
3.49051,3.49000,1.06010,3.49000,-0.12083,3.49000,-0.03200,3.49000,1.06688
3.50051,3.50000,1.06856,3.50000,-0.12439,3.50000,-0.03595,3.50000,1.07567
3.51052,3.51000,1.07659,3.51000,-0.12768,3.51000,-0.04083,3.51000,1.08402
3.52052,3.52000,1.08389,3.52000,-0.13065,3.52000,-0.04622,3.52000,1.09159
3.53052,3.53000,1.09012,3.53000,-0.13322,3.53000,-0.05164,3.53000,1.09808
3.54052,3.54000,1.09499,3.54000,-0.13532,3.54000,-0.05655,3.54000,1.10315
3.55052,3.55000,1.09822,3.55000,-0.13685,3.55000,-0.06043,3.55000,1.10654
3.56052,3.56000,1.09959,3.56000,-0.13771,3.56000,-0.06279,3.56000,1.10801
3.57052,3.57000,1.09895,3.57000,-0.13781,3.57000,-0.06324,3.57000,1.10740
3.58053,3.58000,1.09622,3.58000,-0.13710,3.58000,-0.06144,3.58000,1.10462
3.59053,3.59000,1.09143,3.59000,-0.13556,3.59000,-0.05724,3.59000,1.09969
3.60053,3.60000,1.08469,3.60000,-0.13320,3.60000,-0.05058,3.60000,1.09275
3.61053,3.61000,1.07622,3.61000,-0.13012,3.61000,-0.04154,3.61000,1.08400
3.62053,3.62000,1.06629,3.62000,-0.12643,3.62000,-0.03033,3.62000,1.07373
3.63053,3.63000,1.05525,3.63000,-0.12230,3.63000,-0.01725,3.63000,1.06231
3.64053,3.64000,1.04346,3.64000,-0.11795,3.64000,-0.00266,3.64000,1.05012
3.65054,3.65000,1.03128,3.65000,-0.11361,3.65000,0.01302,3.65000,1.03755
3.66054,3.66000,1.01905,3.66000,-0.10951,3.66000,0.02938,3.66000,1.02496
3.67054,3.67000,1.00707,3.67000,-0.10590,3.67000,0.04603,3.67000,1.01267
3.68054,3.68000,0.99558,3.68000,-0.10300,3.68000,0.06263,3.68000,1.00095
3.69054,3.69000,0.98472,3.69000,-0.10098,3.69000,0.07893,3.69000,0.98997
3.70054,3.70000,0.97457,3.70000,-0.09999,3.70000,0.09477,3.70000,0.97981
3.71054,3.71000,0.96514,3.71000,-0.10009,3.71000,0.11008,3.71000,0.97050
3.72055,3.72000,0.95633,3.72000,-0.10128,3.72000,0.12487,3.72000,0.96194
3.73055,3.73000,0.94804,3.73000,-0.10349,3.73000,0.13922,3.73000,0.95402
3.74055,3.74000,0.94008,3.74000,-0.10657,3.74000,0.15328,3.74000,0.94653
3.75055,3.75000,0.93226,3.75000,-0.11031,3.75000,0.16717,3.75000,0.93929
3.76055,3.76000,0.92440,3.76000,-0.11446,3.76000,0.18103,3.76000,0.93205
3.77055,3.77000,0.91632,3.77000,-0.11872,3.77000,0.19496,3.77000,0.92462
3.78055,3.78000,0.90786,3.78000,-0.12281,3.78000,0.20897,3.78000,0.91679
3.79056,3.79000,0.89889,3.79000,-0.12643,3.79000,0.22302,3.79000,0.90840
3.80056,3.80000,0.88931,3.80000,-0.12933,3.80000,0.23698,3.80000,0.89931
3.81056,3.81000,0.87902,3.81000,-0.13130,3.81000,0.25064,3.81000,0.88941
3.82056,3.82000,0.86798,3.82000,-0.13217,3.82000,0.26373,3.82000,0.87861
3.83056,3.83000,0.85612,3.83000,-0.13183,3.83000,0.27590,3.83000,0.86683
3.84056,3.84000,0.84341,3.84000,-0.13026,3.84000,0.28678,3.84000,0.85404
3.85057,3.85000,0.82981,3.85000,-0.12748,3.85000,0.29597,3.85000,0.84020
3.86057,3.86000,0.81531,3.86000,-0.12359,3.86000,0.30306,3.86000,0.82530
3.87057,3.87000,0.79991,3.87000,-0.11878,3.87000,0.30767,3.87000,0.80937
3.88057,3.88000,0.78364,3.88000,-0.11328,3.88000,0.30948,3.88000,0.79247
3.89057,3.89000,0.76653,3.89000,-0.10736,3.89000,0.30830,3.89000,0.77468
3.90057,3.90000,0.74868,3.90000,-0.10133,3.90000,0.30408,3.90000,0.75613
3.91057,3.91000,0.73019,3.91000,-0.09550,3.91000,0.29699,3.91000,0.73696
3.92058,3.92000,0.71121,3.92000,-0.09013,3.92000,0.28740,3.92000,0.71738
3.93058,3.93000,0.69193,3.93000,-0.08547,3.93000,0.27592,3.93000,0.69760
3.94058,3.94000,0.67259,3.94000,-0.08171,3.94000,0.26333,3.94000,0.67788
3.95058,3.95000,0.65346,3.95000,-0.07897,3.95000,0.25051,3.95000,0.65852
3.96058,3.96000,0.63481,3.96000,-0.07733,3.96000,0.23842,3.96000,0.63981
3.97058,3.97000,0.61692,3.97000,-0.07679,3.97000,0.22791,3.97000,0.62201
3.98058,3.98000,0.60002,3.98000,-0.07731,3.98000,0.21973,3.98000,0.60537
3.99059,3.99000,0.58429,3.99000,-0.07878,3.99000,0.21442,3.99000,0.59004
4.00059,4.00000,0.56983,4.00000,-0.08104,4.00000,0.21227,4.00000,0.57609
4.01059,4.01000,0.55665,4.01000,-0.08388,4.01000,0.21335,4.01000,0.56352
4.02059,4.02000,0.54470,4.02000,-0.08709,4.02000,0.21750,4.02000,0.55223
4.03059,4.03000,0.53386,4.03000,-0.09043,4.03000,0.22441,4.03000,0.54207
4.04059,4.04000,0.52398,4.04000,-0.09363,4.04000,0.23361,4.04000,0.53285
4.05059,4.05000,0.51491,4.05000,-0.09647,4.05000,0.24456,4.05000,0.52436
4.06060,4.06000,0.50648,4.06000,-0.09873,4.06000,0.25665,4.06000,0.51643
4.07060,4.07000,0.49859,4.07000,-0.10025,4.07000,0.26925,4.07000,0.50891
4.08060,4.08000,0.49116,4.08000,-0.10090,4.08000,0.28175,4.08000,0.50169
4.09060,4.09000,0.48415,4.09000,-0.10059,4.09000,0.29354,4.09000,0.49473
4.10060,4.10000,0.47756,4.10000,-0.09927,4.10000,0.30409,4.10000,0.48801
4.11060,4.11000,0.47143,4.11000,-0.09696,4.11000,0.31295,4.11000,0.48159
4.12060,4.12000,0.46581,4.12000,-0.09368,4.12000,0.31976,4.12000,0.47552
4.13061,4.13000,0.46079,4.13000,-0.08951,4.13000,0.32428,4.13000,0.46989
4.14061,4.14000,0.45642,4.14000,-0.08456,4.14000,0.32643,4.14000,0.46480
4.15061,4.15000,0.45279,4.15000,-0.07899,4.15000,0.32621,4.15000,0.46035
4.16061,4.16000,0.44997,4.16000,-0.07295,4.16000,0.32376,4.16000,0.45665
4.17061,4.17000,0.44800,4.17000,-0.06667,4.17000,0.31933,4.17000,0.45377
4.18061,4.18000,0.44693,4.18000,-0.06034,4.18000,0.31322,4.18000,0.45181
4.19061,4.19000,0.44679,4.19000,-0.05417,4.19000,0.30583,4.19000,0.45081
4.20062,4.20000,0.44761,4.20000,-0.04835,4.20000,0.29758,4.20000,0.45085
4.21062,4.21000,0.44941,4.21000,-0.04304,4.21000,0.28895,4.21000,0.45195
4.22062,4.22000,0.45222,4.22000,-0.03835,4.22000,0.28044,4.22000,0.45417
4.23062,4.23000,0.45608,4.23000,-0.03436,4.23000,0.27254,4.23000,0.45755
4.24062,4.24000,0.46104,4.24000,-0.03110,4.24000,0.26573,4.24000,0.46213
4.25062,4.25000,0.46713,4.25000,-0.02859,4.25000,0.26040,4.25000,0.46795
4.26063,4.26000,0.47440,4.26000,-0.02680,4.26000,0.25688,4.26000,0.47503
4.27063,4.27000,0.48285,4.27000,-0.02573,4.27000,0.25536,4.27000,0.48339
4.28063,4.28000,0.49249,4.28000,-0.02537,4.28000,0.25587,4.28000,0.49300
4.29063,4.29000,0.50326,4.29000,-0.02569,4.29000,0.25827,4.29000,0.50381
4.30063,4.30000,0.51509,4.30000,-0.02671,4.30000,0.26229,4.30000,0.51574
4.31063,4.31000,0.52786,4.31000,-0.02840,4.31000,0.26750,4.31000,0.52866
4.32063,4.32000,0.54144,4.32000,-0.03073,4.32000,0.27340,4.32000,0.54242
4.33064,4.33000,0.55564,4.33000,-0.03366,4.33000,0.27945,4.33000,0.55686
4.34064,4.34000,0.57027,4.34000,-0.03710,4.34000,0.28512,4.34000,0.57176
4.35064,4.35000,0.58515,4.35000,-0.04093,4.35000,0.28991,4.35000,0.58692
4.36064,4.36000,0.60006,4.36000,-0.04501,4.36000,0.29342,4.36000,0.60213
4.37064,4.37000,0.61481,4.37000,-0.04917,4.37000,0.29536,4.37000,0.61719
4.38064,4.38000,0.62924,4.38000,-0.05321,4.38000,0.29552,4.38000,0.63191
4.39064,4.39000,0.64317,4.39000,-0.05696,4.39000,0.29381,4.39000,0.64610
4.40065,4.40000,0.65649,4.40000,-0.06024,4.40000,0.29023,4.40000,0.65965
4.41065,4.41000,0.66909,4.41000,-0.06289,4.41000,0.28488,4.41000,0.67242
4.42065,4.42000,0.68091,4.42000,-0.06482,4.42000,0.27793,4.42000,0.68434
4.43065,4.43000,0.69192,4.43000,-0.06596,4.43000,0.26961,4.43000,0.69540
4.44065,4.44000,0.70215,4.44000,-0.06631,4.44000,0.26023,4.44000,0.70560
4.45065,4.45000,0.71166,4.45000,-0.06590,4.45000,0.25010,4.45000,0.71503
4.46065,4.46000,0.72059,4.46000,-0.06484,4.46000,0.23956,4.46000,0.72382
4.47066,4.47000,0.72913,4.47000,-0.06329,4.47000,0.22898,4.47000,0.73217
4.48066,4.48000,0.73753,4.48000,-0.06142,4.48000,0.21870,4.48000,0.74036
4.49066,4.49000,0.74610,4.49000,-0.05946,4.49000,0.20903,4.49000,0.74871
4.50066,4.50000,0.75516,4.50000,-0.05765,4.50000,0.20027,4.50000,0.75755
4.51066,4.51000,0.76505,4.51000,-0.05625,4.51000,0.19266,4.51000,0.76727
4.52066,4.52000,0.77610,4.52000,-0.05550,4.52000,0.18637,4.52000,0.77820
4.53066,4.53000,0.78857,4.53000,-0.05563,4.53000,0.18152,4.53000,0.79062
4.54067,4.54000,0.80264,4.54000,-0.05683,4.54000,0.17816,4.54000,0.80472
4.55067,4.55000,0.81837,4.55000,-0.05921,4.55000,0.17626,4.55000,0.82061
4.56067,4.56000,0.83572,4.56000,-0.06285,4.56000,0.17574,4.56000,0.83823
4.57067,4.57000,0.85453,4.57000,-0.06774,4.57000,0.17645,4.57000,0.85743
4.58067,4.58000,0.87454,4.58000,-0.07381,4.58000,0.17819,4.58000,0.87795
4.59067,4.59000,0.89540,4.59000,-0.08092,4.59000,0.18071,4.59000,0.89944
4.60067,4.60000,0.91674,4.60000,-0.08890,4.60000,0.18370,4.60000,0.92152
4.61068,4.61000,0.93815,4.61000,-0.09754,4.61000,0.18682,4.61000,0.94376
4.62068,4.62000,0.95921,4.62000,-0.10664,4.62000,0.18971,4.62000,0.96573
4.63068,4.63000,0.97952,4.63000,-0.11595,4.63000,0.19197,4.63000,0.98700
4.64068,4.64000,0.99869,4.64000,-0.12525,4.64000,0.19325,4.64000,1.00717
4.65068,4.65000,1.01640,4.65000,-0.13431,4.65000,0.19321,4.65000,1.02589
4.66068,4.66000,1.03240,4.66000,-0.14291,4.66000,0.19157,4.66000,1.04286
4.67069,4.67000,1.04649,4.67000,-0.15084,4.67000,0.18812,4.67000,1.05788
4.68069,4.68000,1.05861,4.68000,-0.15791,4.68000,0.18276,4.68000,1.07084
4.69069,4.69000,1.06875,4.69000,-0.16395,4.69000,0.17548,4.69000,1.08171
4.70069,4.70000,1.07699,4.70000,-0.16885,4.70000,0.16639,4.70000,1.09055
4.71069,4.71000,1.08348,4.71000,-0.17252,4.71000,0.15574,4.71000,1.09749
4.72069,4.72000,1.08838,4.72000,-0.17493,4.72000,0.14387,4.72000,1.10267
4.73069,4.73000,1.09188,4.73000,-0.17607,4.73000,0.13118,4.73000,1.10627
4.74070,4.74000,1.09413,4.74000,-0.17600,4.74000,0.11816,4.74000,1.10848
4.75070,4.75000,1.09531,4.75000,-0.17481,4.75000,0.10529,4.75000,1.10945
4.76070,4.76000,1.09557,4.76000,-0.17265,4.76000,0.09302,4.76000,1.10936
4.77070,4.77000,1.09504,4.77000,-0.16970,4.77000,0.08174,4.77000,1.10839
4.78070,4.78000,1.09392,4.78000,-0.16616,4.78000,0.07175,4.78000,1.10673
4.79070,4.79000,1.09241,4.79000,-0.16231,4.79000,0.06319,4.79000,1.10465
4.80070,4.80000,1.09078,4.80000,-0.15840,4.80000,0.05612,4.80000,1.10244
4.81071,4.81000,1.08934,4.81000,-0.15475,4.81000,0.05046,4.81000,1.10046
4.82071,4.82000,1.08845,4.82000,-0.15166,4.82000,0.04603,4.82000,1.09911
4.83071,4.83000,1.08848,4.83000,-0.14941,4.83000,0.04263,4.83000,1.09879
4.84071,4.84000,1.08980,4.84000,-0.14827,4.84000,0.03999,4.84000,1.09992
4.85071,4.85000,1.09270,4.85000,-0.14844,4.85000,0.03787,4.85000,1.10281
4.86071,4.86000,1.09742,4.86000,-0.15005,4.86000,0.03606,4.86000,1.10771
4.87071,4.87000,1.10407,4.87000,-0.15315,4.87000,0.03435,4.87000,1.11475
4.88072,4.88000,1.11263,4.88000,-0.15769,4.88000,0.03262,4.88000,1.12390
4.89072,4.89000,1.12296,4.89000,-0.16354,4.89000,0.03074,4.89000,1.13501
4.90072,4.90000,1.13481,4.90000,-0.17049,4.90000,0.02865,4.90000,1.14778
4.91072,4.91000,1.14779,4.91000,-0.17827,4.91000,0.02624,4.91000,1.16181
4.92072,4.92000,1.16149,4.92000,-0.18654,4.92000,0.02346,4.92000,1.17662
4.93072,4.93000,1.17543,4.93000,-0.19494,4.93000,0.02022,4.93000,1.19170
4.94072,4.94000,1.18912,4.94000,-0.20311,4.94000,0.01643,4.94000,1.20650
4.95073,4.95000,1.20211,4.95000,-0.21068,4.95000,0.01203,4.95000,1.22051
4.96073,4.96000,1.21397,4.96000,-0.21728,4.96000,0.00702,4.96000,1.23326
4.97073,4.97000,1.22436,4.97000,-0.22260,4.97000,0.00142,4.97000,1.24435
4.98073,4.98000,1.23301,4.98000,-0.22633,4.98000,-0.00463,4.98000,1.25346
4.99073,4.99000,1.23972,4.99000,-0.22827,4.99000,-0.01092,4.99000,1.26038
5.00073,5.00000,1.24441,5.00000,-0.22828,5.00000,-0.01717,5.00000,1.26500
5.01074,5.01000,1.24707,5.01000,-0.22630,5.01000,-0.02304,5.01000,1.26731
5.02074,5.02000,1.24780,5.02000,-0.22239,5.02000,-0.02818,5.02000,1.26740
5.03074,5.03000,1.24676,5.03000,-0.21672,5.03000,-0.03227,5.03000,1.26549
5.04074,5.04000,1.24419,5.04000,-0.20953,5.04000,-0.03503,5.04000,1.26184
5.05074,5.05000,1.24038,5.05000,-0.20118,5.05000,-0.03629,5.05000,1.25680
5.06074,5.06000,1.23568,5.06000,-0.19204,5.06000,-0.03595,5.06000,1.25077
5.07074,5.07000,1.23045,5.07000,-0.18255,5.07000,-0.03408,5.07000,1.24419
5.08075,5.08000,1.22508,5.08000,-0.17312,5.08000,-0.03083,5.08000,1.23750
5.09075,5.09000,1.21996,5.09000,-0.16417,5.09000,-0.02651,5.09000,1.23116
5.10075,5.10000,1.21548,5.10000,-0.15606,5.10000,-0.02146,5.10000,1.22558
5.11075,5.11000,1.21199,5.11000,-0.14912,5.11000,-0.01611,5.11000,1.22115
5.12075,5.12000,1.20979,5.12000,-0.14358,5.12000,-0.01086,5.12000,1.21821
5.13075,5.13000,1.20913,5.13000,-0.13963,5.13000,-0.00606,5.13000,1.21702
5.14075,5.14000,1.21017,5.14000,-0.13734,5.14000,-0.00200,5.14000,1.21776
5.15076,5.15000,1.21303,5.15000,-0.13675,5.15000,0.00114,5.15000,1.22052
5.16076,5.16000,1.21772,5.16000,-0.13781,5.16000,0.00329,5.16000,1.22532
5.17076,5.17000,1.22419,5.17000,-0.14040,5.17000,0.00450,5.17000,1.23209
5.18076,5.18000,1.23231,5.18000,-0.14436,5.18000,0.00492,5.18000,1.24067
5.19076,5.19000,1.24189,5.19000,-0.14947,5.19000,0.00481,5.19000,1.25085
5.20076,5.20000,1.25264,5.20000,-0.15549,5.20000,0.00447,5.20000,1.26231
5.21076,5.21000,1.26424,5.21000,-0.16213,5.21000,0.00426,5.21000,1.27469
5.22077,5.22000,1.27630,5.22000,-0.16909,5.22000,0.00453,5.22000,1.28758
5.23077,5.23000,1.28840,5.23000,-0.17603,5.23000,0.00559,5.23000,1.30050
5.24077,5.24000,1.30010,5.24000,-0.18263,5.24000,0.00772,5.24000,1.31299
5.25077,5.25000,1.31097,5.25000,-0.18858,5.25000,0.01108,5.25000,1.32457
5.26077,5.26000,1.32064,5.26000,-0.19357,5.26000,0.01578,5.26000,1.33484
5.27077,5.27000,1.32876,5.27000,-0.19736,5.27000,0.02177,5.27000,1.34342
5.28077,5.28000,1.33511,5.28000,-0.19977,5.28000,0.02893,5.28000,1.35006
5.29078,5.29000,1.33953,5.29000,-0.20066,5.29000,0.03700,5.29000,1.35458
5.30078,5.30000,1.34197,5.30000,-0.20001,5.30000,0.04567,5.30000,1.35695
5.31078,5.31000,1.34250,5.31000,-0.19786,5.31000,0.05454,5.31000,1.35722
5.32078,5.32000,1.34128,5.32000,-0.19434,5.32000,0.06319,5.32000,1.35556
5.33078,5.33000,1.33855,5.33000,-0.18968,5.33000,0.07121,5.33000,1.35225
5.34078,5.34000,1.33463,5.34000,-0.18416,5.34000,0.07820,5.34000,1.34765
5.35078,5.35000,1.32989,5.35000,-0.17814,5.35000,0.08382,5.35000,1.34216
5.36079,5.36000,1.32472,5.36000,-0.17200,5.36000,0.08778,5.36000,1.33622
5.37079,5.37000,1.31949,5.37000,-0.16618,5.37000,0.08993,5.37000,1.33026
5.38079,5.38000,1.31456,5.38000,-0.16107,5.38000,0.09019,5.38000,1.32469
5.39079,5.39000,1.31023,5.39000,-0.15704,5.39000,0.08861,5.39000,1.31984
5.40079,5.40000,1.30676,5.40000,-0.15440,5.40000,0.08539,5.40000,1.31603
5.41079,5.41000,1.30436,5.41000,-0.15337,5.41000,0.08079,5.41000,1.31350
5.42080,5.42000,1.30319,5.42000,-0.15408,5.42000,0.07519,5.42000,1.31241
5.43080,5.43000,1.30337,5.43000,-0.15658,5.43000,0.06898,5.43000,1.31290
5.44080,5.44000,1.30498,5.44000,-0.16079,5.44000,0.06258,5.44000,1.31505
5.45080,5.45000,1.30806,5.45000,-0.16657,5.45000,0.05640,5.45000,1.31888
5.46080,5.46000,1.31257,5.46000,-0.17369,5.46000,0.05075,5.46000,1.32433
5.47080,5.47000,1.31843,5.47000,-0.18189,5.47000,0.04587,5.47000,1.33128
5.48080,5.48000,1.32546,5.48000,-0.19084,5.48000,0.04185,5.48000,1.33951
5.49081,5.49000,1.33337,5.49000,-0.20020,5.49000,0.03869,5.49000,1.34870
5.50081,5.50000,1.34179,5.50000,-0.20965,5.50000,0.03624,5.50000,1.35843
5.51081,5.51000,1.35024,5.51000,-0.21886,5.51000,0.03425,5.51000,1.36818
5.52081,5.52000,1.35818,5.52000,-0.22754,5.52000,0.03241,5.52000,1.37736
5.53081,5.53000,1.36499,5.53000,-0.23540,5.53000,0.03039,5.53000,1.38533
5.54081,5.54000,1.37005,5.54000,-0.24224,5.54000,0.02788,5.54000,1.39142
5.55081,5.55000,1.37276,5.55000,-0.24783,5.55000,0.02463,5.55000,1.39501
5.56082,5.56000,1.37256,5.56000,-0.25204,5.56000,0.02053,5.56000,1.39552
5.57082,5.57000,1.36900,5.57000,-0.25473,5.57000,0.01560,5.57000,1.39246
5.58082,5.58000,1.36175,5.58000,-0.25583,5.58000,0.01003,5.58000,1.38551
5.59082,5.59000,1.35065,5.59000,-0.25528,5.59000,0.00416,5.59000,1.37447
5.60082,5.60000,1.33569,5.60000,-0.25309,5.60000,-0.00154,5.60000,1.35937
5.61082,5.61000,1.31708,5.61000,-0.24932,5.61000,-0.00654,5.61000,1.34039
5.62082,5.62000,1.29516,5.62000,-0.24407,5.62000,-0.01029,5.62000,1.31790
5.63083,5.63000,1.27046,5.63000,-0.23754,5.63000,-0.01233,5.63000,1.29245
5.64083,5.64000,1.24363,5.64000,-0.22997,5.64000,-0.01228,5.64000,1.26472
5.65083,5.65000,1.21539,5.65000,-0.22171,5.65000,-0.00995,5.65000,1.23548
5.66083,5.66000,1.18652,5.66000,-0.21312,5.66000,-0.00529,5.66000,1.20556
5.67083,5.67000,1.15779,5.67000,-0.20465,5.67000,0.00157,5.67000,1.17580
5.68083,5.68000,1.12991,5.68000,-0.19670,5.68000,0.01034,5.68000,1.14698
5.69083,5.69000,1.10350,5.69000,-0.18968,5.69000,0.02062,5.69000,1.11977
5.70084,5.70000,1.07904,5.70000,-0.18393,5.70000,0.03196,5.70000,1.09471
5.71084,5.71000,1.05685,5.71000,-0.17968,5.71000,0.04389,5.71000,1.07216
5.72084,5.72000,1.03708,5.72000,-0.17707,5.72000,0.05598,5.72000,1.05229
5.73084,5.73000,1.01972,5.73000,-0.17610,5.73000,0.06787,5.73000,1.03509
5.74084,5.74000,1.00456,5.74000,-0.17666,5.74000,0.07929,5.74000,1.02034
5.75084,5.75000,0.99128,5.75000,-0.17853,5.75000,0.09007,5.75000,1.00768
5.76085,5.76000,0.97944,5.76000,-0.18143,5.76000,0.10014,5.76000,0.99662
5.77085,5.77000,0.96852,5.77000,-0.18500,5.77000,0.10949,5.77000,0.98662
5.78085,5.78000,0.95802,5.78000,-0.18886,5.78000,0.11815,5.78000,0.97708
5.79085,5.79000,0.94742,5.79000,-0.19264,5.79000,0.12614,5.79000,0.96743
5.80085,5.80000,0.93630,5.80000,-0.19597,5.80000,0.13346,5.80000,0.95719
5.81085,5.81000,0.92432,5.81000,-0.19853,5.81000,0.14005,5.81000,0.94596
5.82085,5.82000,0.91127,5.82000,-0.20005,5.82000,0.14579,5.82000,0.93348
5.83086,5.83000,0.89705,5.83000,-0.20033,5.83000,0.15049,5.83000,0.91961
5.84086,5.84000,0.88170,5.84000,-0.19923,5.84000,0.15394,5.84000,0.90436
5.85086,5.85000,0.86534,5.85000,-0.19671,5.85000,0.15593,5.85000,0.88783
5.86086,5.86000,0.84820,5.86000,-0.19278,5.86000,0.15631,5.86000,0.87024
5.87086,5.87000,0.83055,5.87000,-0.18753,5.87000,0.15498,5.87000,0.85188
5.88086,5.88000,0.81269,5.88000,-0.18110,5.88000,0.15199,5.88000,0.83309
5.89086,5.89000,0.79495,5.89000,-0.17370,5.89000,0.14744,5.89000,0.81421
5.90087,5.90000,0.77759,5.90000,-0.16556,5.90000,0.14155,5.90000,0.79557
5.91087,5.91000,0.76088,5.91000,-0.15694,5.91000,0.13457,5.91000,0.77747
5.92087,5.92000,0.74501,5.92000,-0.14810,5.92000,0.12678,5.92000,0.76015
5.93087,5.93000,0.73009,5.93000,-0.13930,5.93000,0.11841,5.93000,0.74378
5.94087,5.94000,0.71621,5.94000,-0.13074,5.94000,0.10965,5.94000,0.72850
5.95087,5.95000,0.70341,5.95000,-0.12263,5.95000,0.10063,5.95000,0.71438
5.96087,5.96000,0.69173,5.96000,-0.11509,5.96000,0.09144,5.96000,0.70149
5.97088,5.97000,0.68120,5.97000,-0.10820,5.97000,0.08212,5.97000,0.68989
5.98088,5.98000,0.67190,5.98000,-0.10197,5.98000,0.07272,5.98000,0.67964
5.99088,5.99000,0.66394,5.99000,-0.09636,5.99000,0.06327,5.99000,0.67087
6.00088,6.00000,0.65747,6.00000,-0.09130,6.00000,0.05381,6.00000,0.66370
