Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
54.27777,54.27000,-5.45091,54.27000,1.61325,54.27000,-1.30823,54.27000,-1.70708,54.27000,5.30623,54.27000,2.02240
54.28777,54.28000,-5.88856,54.28000,1.92615,54.28000,-1.19983,54.28000,-1.74723,54.28000,5.01035,54.28000,1.92723
54.29777,54.29000,-5.98648,54.29000,2.27807,54.29000,-1.10620,54.29000,-1.80535,54.29000,4.63926,54.29000,1.77767
54.30777,54.30000,-5.78313,54.30000,2.67283,54.30000,-1.02897,54.30000,-1.88093,54.30000,4.39575,54.30000,1.57652
54.31777,54.31000,-5.32427,54.31000,3.11548,54.31000,-0.97027,54.31000,-1.97475,54.31000,4.45999,54.31000,1.32716
54.32777,54.32000,-4.65881,54.32000,3.61245,54.32000,-0.93277,54.32000,-2.08908,54.32000,4.63962,54.32000,1.03350
54.33777,54.33000,-3.83447,54.33000,4.17172,54.33000,-0.91978,54.33000,-2.22779,54.33000,4.74256,54.33000,0.70011
54.34778,54.34000,-2.89363,54.34000,4.80286,54.34000,-0.93520,54.34000,-2.39627,54.34000,4.64654,54.34000,0.33246
54.35778,54.35000,-1.87023,54.35000,5.51706,54.35000,-0.98339,54.35000,-2.60134,54.35000,3.42464,54.35000,-0.06235
54.36778,54.36000,-0.78859,54.36000,6.32695,54.36000,-1.06852,54.36000,-2.85108,54.36000,1.95547,54.36000,-0.47462
54.37778,54.37000,0.33558,54.37000,7.24619,54.37000,-1.19343,54.37000,-3.15462,54.37000,0.84059,54.37000,-0.89093
54.38778,54.38000,1.49224,54.38000,8.28893,54.38000,-1.35828,54.38000,-3.52179,54.38000,-0.49568,54.38000,-1.29323
54.39778,54.39000,2.67316,54.39000,9.46905,54.39000,-1.55923,54.39000,-3.96260,54.39000,-1.25229,54.39000,-1.65873
54.40778,54.40000,3.86842,54.40000,10.79928,54.40000,-1.78778,54.40000,-4.48641,54.40000,0.04148,54.40000,-1.96068
54.41779,54.41000,5.06450,54.41000,12.29035,54.41000,-2.03093,54.41000,-5.10087,54.41000,1.97829,54.41000,-2.17032
54.42779,54.42000,6.24389,54.42000,13.94993,54.42000,-2.27217,54.42000,-5.81085,54.42000,3.65889,54.42000,-2.25956
54.43779,54.43000,7.38626,54.43000,15.78163,54.43000,-2.49303,54.43000,-6.61729,54.43000,5.41702,54.43000,-2.20418
54.44779,54.44000,8.47023,54.44000,17.78382,54.44000,-2.67523,54.44000,-7.51646,54.44000,6.86084,54.44000,-1.98692
54.45779,54.45000,9.47553,54.45000,19.94846,54.45000,-2.80301,54.45000,-8.49951,54.45000,6.45342,54.45000,-1.60017
54.46779,54.46000,10.38481,54.46000,22.26006,54.46000,-2.86568,54.46000,-9.55259,54.46000,3.87227,54.46000,-1.04767
54.47779,54.47000,11.18523,54.47000,24.69496,54.47000,-2.85943,54.47000,-10.65747,54.47000,0.94443,54.47000,-0.34500
54.48780,54.48000,11.86933,54.48000,27.22124,54.48000,-2.78799,54.48000,-11.79275,54.48000,-0.96763,54.48000,0.48140
54.49780,54.49000,12.43507,54.49000,29.79938,54.49000,-2.66180,54.49000,-12.93549,54.49000,-2.15182,54.49000,1.39658
54.50780,54.50000,12.88526,54.50000,32.38376,54.50000,-2.49599,54.50000,-14.06316,54.50000,-3.11523,54.50000,2.36061
54.51780,54.51000,13.22633,54.51000,34.92503,54.51000,-2.30771,54.51000,-15.15564,54.51000,-3.43767,54.51000,3.33276
54.52780,54.52000,13.46681,54.52000,37.37306,54.52000,-2.11337,54.52000,-16.19719,54.52000,-3.11615,54.52000,4.27582
54.53780,54.53000,13.61591,54.53000,39.67997,54.53000,-1.92643,54.53000,-17.17774,54.53000,-2.62952,54.53000,5.15996
54.54780,54.54000,13.68220,54.54000,41.80295,54.54000,-1.75602,54.54000,-18.09359,54.54000,-2.39339,54.54000,5.96558
54.55781,54.55000,13.67292,54.55000,43.70622,54.55000,-1.60670,54.55000,-18.94713,54.55000,-2.48364,54.55000,6.68450
54.56781,54.56000,13.59356,54.56000,45.36232,54.56000,-1.47890,54.56000,-19.74584,54.56000,-2.73472,54.56000,7.31950
54.57781,54.57000,13.44807,54.57000,46.75257,54.57000,-1.37003,54.57000,-20.50075,54.57000,-2.95046,54.57000,7.88231
54.58781,54.58000,13.23929,54.58000,47.86696,54.58000,-1.27567,54.58000,-21.22424,54.58000,-3.16085,54.58000,8.39033
54.59781,54.59000,12.96945,54.59000,48.70361,54.59000,-1.19066,54.59000,-21.92765,54.59000,-3.42455,54.59000,8.86262
54.60781,54.60000,12.64084,54.60000,49.26783,54.60000,-1.10989,54.60000,-22.61854,54.60000,-3.63656,54.60000,9.31579
54.61781,54.61000,12.25629,54.61000,49.57066,54.61000,-1.02888,54.61000,-23.29833,54.61000,-3.66555,54.61000,9.76044
54.62782,54.62000,11.81946,54.62000,49.62710,54.62000,-0.94406,54.62000,-23.96066,54.62000,-3.46002,54.62000,10.19888
54.63782,54.63000,11.33509,54.63000,49.45426,54.63000,-0.85285,54.63000,-24.59082,54.63000,-3.11997,54.63000,10.62441
54.64782,54.64000,10.80896,54.64000,49.06955,54.64000,-0.75369,54.64000,-25.16665,54.64000,-2.81935,54.64000,11.02240
54.65782,54.65000,10.24796,54.65000,48.48919,54.65000,-0.64595,54.65000,-25.66035,54.65000,-2.70126,54.65000,11.37260
54.66782,54.66000,9.65996,54.66000,47.72710,54.66000,-0.52992,54.66000,-26.04097,54.66000,-2.80930,54.66000,11.65202
54.67782,54.67000,9.05374,54.67000,46.79425,54.67000,-0.40664,54.67000,-26.27693,54.67000,-3.09872,54.67000,11.83792
54.68782,54.68000,8.43889,54.68000,45.69849,54.68000,-0.27787,54.68000,-26.33813,54.68000,-3.49912,54.68000,11.91019
54.69783,54.69000,7.82557,54.69000,44.44487,54.69000,-0.14588,54.69000,-26.19749,54.69000,-3.91509,54.69000,11.85311
54.70783,54.70000,7.22423,54.70000,43.03618,54.70000,-0.01324,54.70000,-25.83207,54.70000,-4.26374,54.70000,11.65657
54.71783,54.71000,6.64519,54.71000,41.47368,54.71000,0.11743,54.71000,-25.22390,54.71000,-4.50840,54.71000,11.31716
54.72783,54.72000,6.09803,54.72000,39.75793,54.72000,0.24380,54.72000,-24.36088,54.72000,-4.67519,54.72000,10.83913
54.73783,54.73000,5.59101,54.73000,37.88963,54.73000,0.36416,54.73000,-23.23769,54.73000,-4.79353,54.73000,10.23555
54.74783,54.74000,5.13050,54.74000,35.87051,54.74000,0.47769,54.74000,-21.85693,54.74000,-4.88643,54.74000,9.52928
54.75783,54.75000,4.72048,54.75000,33.70427,54.75000,0.58467,54.75000,-20.23006,54.75000,-4.89422,54.75000,8.75338
54.76784,54.76000,4.36239,54.76000,31.39747,54.76000,0.68659,54.76000,-18.37808,54.76000,-4.74757,54.76000,7.95050
54.77784,54.77000,4.05513,54.77000,28.96054,54.77000,0.78615,54.77000,-16.33174,54.77000,-4.43905,54.77000,7.17103
54.78784,54.78000,3.79546,54.78000,26.40859,54.78000,0.88706,54.78000,-14.13107,54.78000,-4.05148,54.78000,6.46972
54.79784,54.79000,3.57858,54.79000,23.76223,54.79000,0.99378,54.79000,-11.82420,54.79000,-3.56595,54.79000,5.90105
54.80784,54.80000,3.39895,54.80000,21.04807,54.80000,1.11108,54.80000,-9.46550,54.80000,-2.97176,54.80000,5.51368
54.81784,54.81000,3.25114,54.81000,18.29901,54.81000,1.24355,54.81000,-7.11309,54.81000,-2.36993,54.81000,5.34465
54.82784,54.82000,3.13071,54.82000,15.55420,54.82000,1.39504,54.82000,-4.82583,54.82000,-1.83804,54.82000,5.41405
54.83785,54.83000,3.03499,54.83000,12.85849,54.83000,1.56819,54.83000,-2.66028,54.83000,-1.40849,54.83000,5.72102
54.84785,54.84000,2.96359,54.84000,10.26130,54.84000,1.76407,54.84000,-0.66754,54.84000,-1.17258,54.84000,6.24163
54.85785,54.85000,2.91875,54.85000,7.81494,54.85000,1.98196,54.85000,1.10940,54.85000,-1.11597,54.85000,6.92919
54.86785,54.86000,2.90545,54.86000,5.57229,54.86000,2.21953,54.86000,2.63783,54.86000,-1.17765,54.86000,7.71696
54.87785,54.87000,2.93131,54.87000,3.58394,54.87000,2.47308,54.87000,3.89676,54.87000,-1.37540,54.87000,8.52330
54.88785,54.88000,3.00633,54.88000,1.89516,54.88000,2.73806,54.88000,4.87741,54.88000,-1.74604,54.88000,9.25873
54.89785,54.89000,3.14253,54.89000,0.54253,54.89000,3.00968,54.89000,5.58283,54.89000,-2.20173,54.89000,9.83466
54.90786,54.90000,3.35354,54.90000,-0.44919,54.90000,3.28342,54.90000,6.02648,54.90000,-2.59222,54.90000,10.17295
54.91786,54.91000,3.65404,54.91000,-1.06995,54.91000,3.55549,54.91000,6.23002,54.91000,-2.88705,54.91000,10.21540
54.92786,54.92000,4.05939,54.92000,-1.32656,54.92000,3.82296,54.92000,6.22048,54.92000,-3.07748,54.92000,9.93196
54.93786,54.93000,4.58507,54.93000,-1.24342,54.93000,4.08384,54.93000,6.02706,54.93000,-3.22015,54.93000,9.32628
54.94786,54.94000,5.24634,54.94000,-0.86117,54.94000,4.33687,54.94000,5.67771,54.94000,-3.40814,54.94000,8.43735
54.95786,54.95000,6.05774,54.95000,-0.23278,54.95000,4.58126,54.95000,5.19603,54.95000,-3.63740,54.95000,7.33631
54.96786,54.96000,7.03266,54.96000,0.58241,54.96000,4.81637,54.96000,4.59908,54.96000,-3.82804,54.96000,6.11845
54.97787,54.97000,8.18276,54.97000,1.52552,54.97000,5.04144,54.97000,3.89691,54.97000,-3.95799,54.97000,4.89132
54.98787,54.98000,9.51732,54.98000,2.54406,54.98000,5.25552,54.98000,3.09429,54.98000,-4.16037,54.98000,3.76044
54.99787,54.99000,11.04252,54.99000,3.59562,54.99000,5.45741,54.99000,2.19442,54.99000,-4.48245,54.99000,2.81483
55.00787,55.00000,12.76061,55.00000,4.64867,55.00000,5.64583,55.00000,1.20387,55.00000,-4.53106,55.00000,2.11460
55.01787,55.01000,14.66926,55.01000,5.68105,55.01000,5.81950,55.01000,0.13706,55.01000,-4.09634,55.01000,1.68300
55.02787,55.02000,16.76096,55.02000,6.67742,55.02000,5.97713,55.02000,-0.98106,55.02000,-3.70615,55.02000,1.50457
55.03787,55.03000,19.02278,55.03000,7.62692,55.03000,6.11738,55.03000,-2.11544,55.03000,-3.48205,55.03000,1.52981
55.04788,55.04000,21.43634,55.04000,8.52145,55.04000,6.23861,55.04000,-3.22439,55.04000,-3.19174,55.04000,1.68623
55.05788,55.05000,23.97806,55.05000,9.35451,55.05000,6.33860,55.05000,-4.26521,55.05000,-2.79549,55.05000,1.89387
55.06788,55.06000,26.61979,55.06000,10.11979,55.06000,6.41425,55.06000,-5.20056,55.06000,-2.13774,55.06000,2.08239
55.07788,55.07000,29.32970,55.07000,10.80967,55.07000,6.46127,55.07000,-6.00372,55.07000,-1.42508,55.07000,2.20552
55.08788,55.08000,32.07324,55.08000,11.41403,55.08000,6.47405,55.08000,-6.66184,55.08000,-0.76695,55.08000,2.24875
55.09788,55.09000,34.81428,55.09000,11.92041,55.09000,6.44571,55.09000,-7.17646,55.09000,-0.29060,55.09000,2.22773
55.10788,55.10000,37.51613,55.10000,12.31574,55.10000,6.36856,55.10000,-7.56135,55.10000,-0.02806,55.10000,2.17807
55.11789,55.11000,40.14239,55.11000,12.58909,55.11000,6.23480,55.11000,-7.83788,55.11000,0.39135,55.11000,2.13988
55.12789,55.12000,42.65776,55.12000,12.73439,55.12000,6.03748,55.12000,-8.02869,55.12000,1.15319,55.12000,2.14231
55.13789,55.13000,45.02872,55.13000,12.75212,55.13000,5.77153,55.13000,-8.15173,55.13000,1.57883,55.13000,2.19303
55.14789,55.14000,47.22414,55.14000,12.64981,55.14000,5.43457,55.14000,-8.21651,55.14000,1.43326,55.14000,2.27510
55.15789,55.15000,49.21592,55.15000,12.44131,55.15000,5.02753,55.15000,-8.22390,55.15000,0.73061,55.15000,2.35137
55.16789,55.16000,50.97970,55.16000,12.14484,55.16000,4.55475,55.16000,-8.16877,55.16000,0.06662,55.16000,2.37415
55.17789,55.17000,52.49549,55.17000,11.77994,55.17000,4.02388,55.17000,-8.04408,55.17000,-0.23229,55.17000,2.29724
55.18790,55.18000,53.74811,55.18000,11.36420,55.18000,3.44553,55.18000,-7.84483,55.18000,-0.41121,55.18000,2.08727
55.19790,55.19000,54.72725,55.19000,10.91083,55.19000,2.83277,55.19000,-7.57101,55.19000,-0.38751,55.19000,1.73203
55.20790,55.20000,55.42705,55.20000,10.42795,55.20000,2.20057,55.20000,-7.22941,55.20000,-0.09127,55.20000,1.24403
55.21790,55.21000,55.84550,55.21000,9.91936,55.21000,1.56501,55.21000,-6.83413,55.21000,0.56803,55.21000,0.65889
55.22790,55.22000,55.98357,55.22000,9.38653,55.22000,0.94230,55.22000,-6.40580,55.22000,1.40084,55.22000,0.02896
55.23790,55.23000,55.84435,55.23000,8.83066,55.23000,0.34778,55.23000,-5.96946,55.23000,2.11652,55.23000,-0.58607
55.24790,55.24000,55.43213,55.24000,8.25446,55.24000,-0.20502,55.24000,-5.55139,55.24000,2.67593,55.24000,-1.12957
55.25791,55.25000,54.75155,55.25000,7.66311,55.25000,-0.70510,55.25000,-5.17537,55.25000,3.13167,55.25000,-1.55687
55.26791,55.26000,53.80681,55.26000,7.06447,55.26000,-1.14431,55.26000,-4.85915,55.26000,3.53068,55.26000,-1.84108
55.27791,55.27000,52.60122,55.27000,6.46868,55.27000,-1.51740,55.27000,-4.61198,55.27000,3.90524,55.27000,-1.97486
55.28791,55.28000,51.13708,55.28000,5.88745,55.28000,-1.82184,55.28000,-4.43401,55.28000,4.21951,55.28000,-1.96836
55.29791,55.29000,49.41586,55.29000,5.33301,55.29000,-2.05742,55.29000,-4.31757,55.29000,4.45106,55.29000,-1.84461
55.30791,55.30000,47.43886,55.30000,4.81667,55.30000,-2.22584,55.30000,-4.24975,55.30000,4.63523,55.30000,-1.63337
55.31791,55.31000,45.20815,55.31000,4.34718,55.31000,-2.33029,55.31000,-4.21535,55.31000,4.81573,55.31000,-1.36504
55.32792,55.32000,42.72779,55.32000,3.92940,55.32000,-2.37508,55.32000,-4.19935,55.32000,4.95945,55.32000,-1.06538
55.33792,55.33000,40.00522,55.33000,3.56352,55.33000,-2.36541,55.33000,-4.18857,55.33000,5.14888,55.33000,-0.75209
55.34792,55.34000,37.05277,55.34000,3.24547,55.34000,-2.30727,55.34000,-4.17240,55.34000,5.37853,55.34000,-0.43338
55.35792,55.35000,33.88907,55.35000,2.96794,55.35000,-2.20731,55.35000,-4.14292,55.35000,5.58051,55.35000,-0.10881
55.36792,55.36000,30.54017,55.36000,2.72211,55.36000,-2.07285,55.36000,-4.09475,55.36000,5.78512,55.36000,0.22789
55.37792,55.37000,27.04044,55.37000,2.49927,55.37000,-1.91175,55.37000,-4.02465,55.37000,5.85160,55.37000,0.58475
55.38792,55.38000,23.43292,55.38000,2.29235,55.38000,-1.73216,55.38000,-3.93134,55.38000,5.88622,55.38000,0.96711
55.39793,55.39000,19.76904,55.39000,2.09698,55.39000,-1.54222,55.39000,-3.81513,55.39000,6.05412,55.39000,1.37397
55.40793,55.40000,16.10777,55.40000,1.91207,55.40000,-1.34955,55.40000,-3.67767,55.40000,6.12791,55.40000,1.79596
55.41793,55.41000,12.51396,55.41000,1.73996,55.41000,-1.16077,55.41000,-3.52162,55.41000,5.97498,55.41000,2.21537
55.42793,55.42000,9.05605,55.42000,1.58621,55.42000,-0.98120,55.42000,-3.35065,55.42000,5.64646,55.42000,2.60827
55.43793,55.43000,5.80320,55.43000,1.45893,55.43000,-0.81470,55.43000,-3.16948,55.43000,5.23834,55.43000,2.94792
55.44793,55.44000,2.82193,55.44000,1.36792,55.44000,-0.66384,55.44000,-2.98420,55.44000,4.95728,55.44000,3.20892
55.45793,55.45000,0.17252,55.45000,1.32369,55.45000,-0.53018,55.45000,-2.80247,55.45000,4.61935,55.45000,3.37099
55.46794,55.46000,-2.09459,55.46000,1.33664,55.46000,-0.41478,55.46000,-2.63356,55.46000,4.47805,55.46000,3.42179
55.47794,55.47000,-3.94198,55.47000,1.41659,55.47000,-0.31845,55.47000,-2.48804,55.47000,4.63092,55.47000,3.35819
55.48794,55.48000,-5.34778,55.48000,1.57285,55.48000,-0.24201,55.48000,-2.37712,55.48000,4.82418,55.48000,3.18578
55.49794,55.49000,-6.30701,55.49000,1.81464,55.49000,-0.18637,55.49000,-2.31186,55.49000,4.82177,55.49000,2.91681
55.50794,55.50000,-6.83166,55.50000,2.15166,55.50000,-0.15253,55.50000,-2.30214,55.50000,4.63178,55.50000,2.56715
55.51794,55.51000,-6.94906,55.51000,2.59460,55.51000,-0.14169,55.51000,-2.35589,55.51000,4.47231,55.51000,2.15323
55.52794,55.52000,-6.69884,55.52000,3.15525,55.52000,-0.15536,55.52000,-2.47848,55.52000,4.57075,55.52000,1.68981
55.53795,55.53000,-6.12865,55.53000,3.84644,55.53000,-0.19546,55.53000,-2.67268,55.53000,4.72858,55.53000,1.18924
55.54795,55.54000,-5.28947,55.54000,4.68169,55.54000,-0.26420,55.54000,-2.93923,55.54000,4.53703,55.54000,0.66250
55.55795,55.55000,-4.23117,55.55000,5.67473,55.55000,-0.36383,55.55000,-3.27784,55.55000,3.12447,55.55000,0.12167
55.56795,55.56000,-2.99951,55.56000,6.83872,55.56000,-0.49595,55.56000,-3.68840,55.56000,1.41232,55.56000,-0.41697
55.57795,55.57000,-1.63508,55.57000,8.18533,55.57000,-0.66047,55.57000,-4.17207,55.57000,0.61419,55.57000,-0.92985
55.58795,55.58000,-0.17418,55.58000,9.72373,55.58000,-0.85428,55.58000,-4.73178,55.58000,-0.57650,55.58000,-1.38440
55.59795,55.59000,1.34927,55.59000,11.45939,55.59000,-1.07039,55.59000,-5.37211,55.59000,-1.05701,55.59000,-1.73929
55.60796,55.60000,2.90181,55.60000,13.39309,55.60000,-1.29765,55.60000,-6.09842,55.60000,0.04954,55.60000,-1.94727
55.61796,55.61000,4.44962,55.61000,15.51999,55.61000,-1.52148,55.61000,-6.91536,55.61000,1.77093,55.61000,-1.96065
55.62796,55.62000,5.95876,55.62000,17.82880,55.62000,-1.72526,55.62000,-7.82497,55.62000,3.38886,55.62000,-1.73844
55.63796,55.63000,7.39631,55.63000,20.30104,55.63000,-1.89221,55.63000,-8.82480,55.63000,5.33047,55.63000,-1.25433
55.64796,55.64000,8.73191,55.64000,22.91048,55.64000,-2.00745,55.64000,-9.90627,55.64000,5.69595,55.64000,-0.50366
55.65796,55.65000,9.93921,55.65000,25.62292,55.65000,-2.06018,55.65000,-11.05389,55.65000,3.69206,55.65000,0.49211
55.66796,55.66000,10.99730,55.66000,28.39660,55.66000,-2.04558,55.66000,-12.24563,55.66000,0.70294,55.66000,1.68482
55.67797,55.67000,11.89180,55.67000,31.18351,55.67000,-1.96576,55.67000,-13.45477,55.67000,-1.72566,55.67000,3.00379
55.68797,55.68000,12.61539,55.68000,33.93158,55.68000,-1.82954,55.68000,-14.65298,55.68000,-3.16256,55.68000,4.36426
55.69797,55.69000,13.16769,55.69000,36.58746,55.69000,-1.65091,55.69000,-15.81410,55.69000,-4.15132,55.69000,5.67885
55.70797,55.70000,13.55429,55.70000,39.09952,55.70000,-1.44658,55.70000,-16.91781,55.70000,-4.50961,55.70000,6.86988
55.71797,55.71000,13.78537,55.71000,41.42064,55.71000,-1.23340,55.71000,-17.95198,55.71000,-4.35715,55.71000,7.88004
55.72797,55.72000,13.87399,55.72000,43.51052,55.72000,-1.02599,55.72000,-18.91353,55.72000,-4.03856,55.72000,8.67929
55.73797,55.73000,13.83453,55.73000,45.33730,55.73000,-0.83526,55.73000,-19.80776,55.73000,-3.44798,55.73000,9.26715
55.74798,55.74000,13.68146,55.74000,46.87872,55.74000,-0.66779,55.74000,-20.64660,55.74000,-3.01553,55.74000,9.67021
55.75798,55.75000,13.42859,55.75000,48.12276,55.75000,-0.52613,55.75000,-21.44624,55.75000,-3.19993,55.75000,9.93564
55.76798,55.76000,13.08880,55.76000,49.06755,55.76000,-0.40973,55.76000,-22.22401,55.76000,-3.73671,55.76000,10.12199
55.77798,55.77000,12.67405,55.77000,49.72038,55.77000,-0.31599,55.77000,-22.99459,55.77000,-4.45863,55.77000,10.28857
55.78798,55.78000,12.19559,55.78000,50.09560,55.78000,-0.24128,55.78000,-23.76601,55.78000,-5.19460,55.78000,10.48523
55.79798,55.79000,11.66421,55.79000,50.21186,55.79000,-0.18161,55.79000,-24.53610,55.79000,-5.72871,55.79000,10.74428
55.80798,55.80000,11.09042,55.80000,50.08923,55.80000,-0.13305,55.80000,-25.29045,55.80000,-5.88415,55.80000,11.07591
55.81799,55.81000,10.48446,55.81000,49.74676,55.81000,-0.09176,55.81000,-26.00257,55.81000,-5.66890,55.81000,11.46780
55.82799,55.82000,9.85619,55.82000,49.20081,55.82000,-0.05403,55.82000,-26.63612,55.82000,-5.24249,55.82000,11.88855
55.83799,55.83000,9.21493,55.83000,48.46401,55.83000,-0.01624,55.83000,-27.14877,55.83000,-4.80824,55.83000,12.29381
55.84799,55.84000,8.56919,55.84000,47.54490,55.84000,0.02501,55.84000,-27.49669,55.84000,-4.59966,55.84000,12.63383
55.85799,55.85000,7.92660,55.85000,46.44812,55.85000,0.07275,55.85000,-27.63861,55.85000,-4.72454,55.85000,12.86080
55.86799,55.86000,7.29385,55.86000,45.17517,55.86000,0.12940,55.86000,-27.53887,55.86000,-5.12038,55.86000,12.93509
55.87799,55.87000,6.67673,55.87000,43.72567,55.87000,0.19657,55.87000,-27.16939,55.87000,-5.58337,55.87000,12.82970
55.88800,55.88000,6.08024,55.88000,42.09893,55.88000,0.27509,55.88000,-26.51061,55.88000,-5.94009,55.88000,12.53268
55.89800,55.89000,5.50858,55.89000,40.29543,55.89000,0.36516,55.89000,-25.55192,55.89000,-6.12383,55.89000,12.04780
55.90800,55.90000,4.96529,55.90000,38.31822,55.90000,0.46661,55.90000,-24.29197,55.90000,-6.14986,55.90000,11.39386
55.91800,55.91000,4.45316,55.91000,36.17391,55.91000,0.57927,55.91000,-22.73881,55.91000,-6.04982,55.91000,10.60298
55.92800,55.92000,3.97425,55.92000,33.87342,55.92000,0.70329,55.92000,-20.91011,55.92000,-5.86173,55.92000,9.71844
55.93800,55.93000,3.52994,55.93000,31.43243,55.93000,0.83930,55.93000,-18.83325,55.93000,-5.65981,55.93000,8.79220
55.94800,55.94000,3.12104,55.94000,28.87157,55.94000,0.98842,55.94000,-16.54516,55.94000,-5.46462,55.94000,7.88207
55.95801,55.95000,2.74806,55.95000,26.21628,55.95000,1.15218,55.95000,-14.09180,55.95000,-5.24250,55.95000,7.04860
55.96801,55.96000,2.41157,55.96000,23.49641,55.96000,1.33219,55.96000,-11.52731,55.96000,-4.97055,55.96000,6.35134
55.97801,55.97000,2.11272,55.97000,20.74556,55.97000,1.52984,55.97000,-8.91255,55.97000,-4.63571,55.97000,5.84430
55.98801,55.98000,1.85366,55.98000,18.00040,55.98000,1.74586,55.98000,-6.31305,55.98000,-4.21825,55.98000,5.57092
55.99801,55.99000,1.63809,55.99000,15.30000,55.99000,1.98005,55.99000,-3.79632,55.99000,-3.68502,55.99000,5.55887
56.00801,56.00000,1.47146,56.00000,12.68527,56.00000,2.23105,56.00000,-1.42861,56.00000,-3.17955,56.00000,5.81554
56.01801,56.01000,1.36119,56.01000,10.19844,56.01000,2.49627,56.01000,0.72868,56.01000,-2.69124,56.01000,6.32501
56.02802,56.02000,1.31647,56.02000,7.88224,56.02000,2.77209,56.02000,2.62255,56.02000,-2.24655,56.02000,7.04708
56.03802,56.03000,1.34789,56.03000,5.77886,56.03000,3.05417,56.03000,4.21158,56.03000,-1.95616,56.03000,7.91889
56.04802,56.04000,1.46689,56.04000,3.92838,56.04000,3.33790,56.04000,5.46845,56.04000,-1.85281,56.04000,8.85904
56.05802,56.05000,1.68500,56.05000,2.36675,56.05000,3.61896,56.05000,6.38127,56.05000,-2.02251,56.05000,9.77425
56.06802,56.06000,2.01309,56.06000,1.12334,56.06000,3.89371,56.06000,6.95359,56.06000,-2.44618,56.06000,10.56794
56.07802,56.07000,2.46078,56.07000,0.21823,56.07000,4.15961,56.07000,7.20295,56.07000,-3.00949,56.07000,11.15017
56.08802,56.08000,3.03607,56.08000,-0.34028,56.08000,4.41531,56.08000,7.15819,56.08000,-3.51630,56.08000,11.44775
56.09803,56.09000,3.74531,56.09000,-0.55752,56.09000,4.66062,56.09000,6.85584,56.09000,-3.74979,56.09000,11.41339
56.10803,56.10000,4.59353,56.10000,-0.45285,56.10000,4.89628,56.10000,6.33601,56.10000,-3.86096,56.10000,11.03236
56.11803,56.11000,5.58498,56.11000,-0.05812,56.11000,5.12351,56.11000,5.63813,56.11000,-3.92449,56.11000,10.32558
56.12803,56.12000,6.72374,56.12000,0.58573,56.12000,5.34354,56.12000,4.79727,56.12000,-3.91325,56.12000,9.34842
56.13803,56.13000,8.01427,56.13000,1.43322,56.13000,5.55711,56.13000,3.84154,56.13000,-3.82941,56.13000,8.18520
56.14803,56.14000,9.46166,56.14000,2.43877,56.14000,5.76409,56.14000,2.79149,56.14000,-3.81013,56.14000,6.93991
56.15803,56.15000,11.07134,56.15000,3.55991,56.15000,5.96330,56.15000,1.66158,56.15000,-3.84785,56.15000,5.72368
56.16804,56.16000,12.84833,56.16000,4.75862,56.16000,6.15253,56.16000,0.46356,56.16000,-3.72617,56.16000,4.64017
56.17804,56.17000,14.79614,56.17000,6.00090,56.17000,6.32854,56.17000,-0.78927,56.17000,-3.55515,56.17000,3.77064
56.18804,56.18000,16.91526,56.18000,7.25573,56.18000,6.48717,56.18000,-2.07799,56.18000,-3.23429,56.18000,3.16102
56.19804,56.19000,19.20165,56.19000,8.49422,56.19000,6.62338,56.19000,-3.37547,56.19000,-3.20911,56.19000,2.81431
56.20804,56.20000,21.64543,56.20000,9.68999,56.20000,6.73125,56.20000,-4.64625,56.20000,-2.98072,56.20000,2.69085
56.21804,56.21000,24.22984,56.21000,10.82003,56.21000,6.80407,56.21000,-5.84925,56.21000,-2.55103,56.21000,2.71773
56.22804,56.22000,26.93084,56.22000,11.86535,56.22000,6.83452,56.22000,-6.94297,56.22000,-1.85064,56.22000,2.80527
56.23805,56.23000,29.71737,56.23000,12.81038,56.23000,6.81481,56.23000,-7.89151,56.23000,-1.18086,56.23000,2.86670
56.24805,56.24000,32.55216,56.24000,13.64165,56.24000,6.73719,56.24000,-8.66996,56.24000,-0.72615,56.24000,2.83543
56.25805,56.25000,35.39310,56.25000,14.34648,56.25000,6.59441,56.25000,-9.26746,56.25000,-0.19395,56.25000,2.67581
56.26805,56.26000,38.19494,56.26000,14.91291,56.26000,6.38053,56.26000,-9.68788,56.26000,0.41056,56.26000,2.38500
56.27805,56.27000,40.91125,56.27000,15.33103,56.27000,6.09175,56.27000,-9.94773,56.27000,1.16872,56.27000,1.98665
56.28805,56.28000,43.49637,56.28000,15.59500,56.28000,5.72719,56.28000,-10.07217,56.28000,1.75781,56.28000,1.51954
56.29805,56.29000,45.90731,56.29000,15.70474,56.29000,5.28951,56.29000,-10.08970,56.29000,1.96361,56.29000,1.02515
56.30806,56.30000,48.10539,56.30000,15.66661,56.30000,4.78515,56.30000,-10.02719,56.30000,1.59676,56.30000,0.53767
