Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.02120,2.02000,0.63051,2.02000,0.09319,2.02000,0.25155,2.02000,0.04011,2.02000,0.31007,2.02000,0.84752
2.03121,2.03000,0.64315,2.03000,0.11177,2.03000,0.25105,2.03000,0.03655,2.03000,0.32096,2.03000,0.85737
2.04121,2.04000,0.65512,2.04000,0.12925,2.04000,0.25039,2.04000,0.03332,2.04000,0.32366,2.04000,0.86560
2.05122,2.05000,0.66617,2.05000,0.14530,2.05000,0.24960,2.05000,0.03051,2.05000,0.32539,2.05000,0.87214
2.06122,2.06000,0.67604,2.06000,0.15967,2.06000,0.24867,2.06000,0.02817,2.06000,0.32507,2.06000,0.87698
2.07123,2.07000,0.68455,2.07000,0.17220,2.07000,0.24764,2.07000,0.02632,2.07000,0.32150,2.07000,0.88021
2.08124,2.08000,0.69155,2.08000,0.18283,2.08000,0.24652,2.08000,0.02496,2.08000,0.31302,2.08000,0.88197
2.09124,2.09000,0.69697,2.09000,0.19158,2.09000,0.24536,2.09000,0.02405,2.09000,0.30527,2.09000,0.88250
2.10125,2.10000,0.70084,2.10000,0.19860,2.10000,0.24417,2.10000,0.02353,2.10000,0.29815,2.10000,0.88206
2.11125,2.11000,0.70321,2.11000,0.20408,2.11000,0.24298,2.11000,0.02331,2.11000,0.28667,2.11000,0.88098
2.12126,2.12000,0.70422,2.12000,0.20827,2.12000,0.24182,2.12000,0.02333,2.12000,0.27911,2.12000,0.87958
2.13127,2.13000,0.70402,2.13000,0.21144,2.13000,0.24067,2.13000,0.02348,2.13000,0.26978,2.13000,0.87817
2.14127,2.14000,0.70280,2.14000,0.21385,2.14000,0.23952,2.14000,0.02370,2.14000,0.25478,2.14000,0.87702
2.15128,2.15000,0.70073,2.15000,0.21573,2.15000,0.23835,2.15000,0.02388,2.15000,0.23666,2.15000,0.87633
2.16128,2.16000,0.69797,2.16000,0.21724,2.16000,0.23711,2.16000,0.02398,2.16000,0.21906,2.16000,0.87622
2.17129,2.17000,0.69462,2.17000,0.21853,2.17000,0.23572,2.17000,0.02394,2.17000,0.20892,2.17000,0.87675
2.18130,2.18000,0.69080,2.18000,0.21968,2.18000,0.23413,2.18000,0.02374,2.18000,0.20460,2.18000,0.87792
2.19130,2.19000,0.68657,2.19000,0.22074,2.19000,0.23225,2.19000,0.02335,2.19000,0.20891,2.19000,0.87969
2.20131,2.20000,0.68199,2.20000,0.22176,2.20000,0.23003,2.20000,0.02280,2.20000,0.21906,2.20000,0.88199
2.21131,2.21000,0.67713,2.21000,0.22277,2.21000,0.22742,2.21000,0.02210,2.21000,0.21904,2.21000,0.88473
2.22132,2.22000,0.67206,2.22000,0.22379,2.22000,0.22441,2.22000,0.02129,2.22000,0.19925,2.22000,0.88781
2.23132,2.23000,0.66689,2.23000,0.22485,2.23000,0.22100,2.23000,0.02041,2.23000,0.16615,2.23000,0.89110
2.24133,2.24000,0.66172,2.24000,0.22599,2.24000,0.21725,2.24000,0.01953,2.24000,0.13012,2.24000,0.89445
2.25134,2.25000,0.65669,2.25000,0.22722,2.25000,0.21320,2.25000,0.01870,2.25000,0.09887,2.25000,0.89768
2.26134,2.26000,0.65191,2.26000,0.22853,2.26000,0.20896,2.26000,0.01798,2.26000,0.08099,2.26000,0.90056
2.27135,2.27000,0.64753,2.27000,0.22989,2.27000,0.20460,2.27000,0.01742,2.27000,0.07060,2.27000,0.90287
2.28135,2.28000,0.64365,2.28000,0.23128,2.28000,0.20022,2.28000,0.01705,2.28000,0.06085,2.28000,0.90437
2.29136,2.29000,0.64041,2.29000,0.23263,2.29000,0.19594,2.29000,0.01692,2.29000,0.05039,2.29000,0.90483
2.30137,2.30000,0.63788,2.30000,0.23391,2.30000,0.19183,2.30000,0.01703,2.30000,0.04289,2.30000,0.90413
2.31137,2.31000,0.63614,2.31000,0.23507,2.31000,0.18797,2.31000,0.01738,2.31000,0.03480,2.31000,0.90217
2.32138,2.32000,0.63525,2.32000,0.23611,2.32000,0.18444,2.32000,0.01794,2.32000,0.02941,2.32000,0.89900
2.33138,2.33000,0.63522,2.33000,0.23703,2.33000,0.18128,2.33000,0.01869,2.33000,0.02851,2.33000,0.89471
2.34139,2.34000,0.63603,2.34000,0.23786,2.34000,0.17853,2.34000,0.01956,2.34000,0.02583,2.34000,0.88949
2.35140,2.35000,0.63764,2.35000,0.23868,2.35000,0.17623,2.35000,0.02049,2.35000,0.02220,2.35000,0.88358
2.36140,2.36000,0.63993,2.36000,0.23954,2.36000,0.17436,2.36000,0.02142,2.36000,0.02514,2.36000,0.87724
2.37141,2.37000,0.64277,2.37000,0.24055,2.37000,0.17293,2.37000,0.02227,2.37000,0.03102,2.37000,0.87073
2.38141,2.38000,0.64597,2.38000,0.24179,2.38000,0.17188,2.38000,0.02299,2.38000,0.03915,2.38000,0.86424
2.39142,2.39000,0.64933,2.39000,0.24332,2.39000,0.17116,2.39000,0.02352,2.39000,0.05688,2.39000,0.85796
2.40143,2.40000,0.65262,2.40000,0.24517,2.40000,0.17067,2.40000,0.02384,2.40000,0.08007,2.40000,0.85195
2.41143,2.41000,0.65561,2.41000,0.24735,2.41000,0.17033,2.41000,0.02393,2.41000,0.09637,2.41000,0.84624
2.42144,2.42000,0.65811,2.42000,0.24981,2.42000,0.17002,2.42000,0.02380,2.42000,0.09702,2.42000,0.84077
2.43144,2.43000,0.65995,2.43000,0.25248,2.43000,0.16965,2.43000,0.02348,2.43000,0.08986,2.43000,0.83542
2.44145,2.44000,0.66101,2.44000,0.25524,2.44000,0.16912,2.44000,0.02302,2.44000,0.08111,2.44000,0.83004
2.45146,2.45000,0.66121,2.45000,0.25795,2.45000,0.16836,2.45000,0.02248,2.45000,0.07523,2.45000,0.82449
2.46146,2.46000,0.66052,2.46000,0.26042,2.46000,0.16730,2.46000,0.02193,2.46000,0.07429,2.46000,0.81862
2.47147,2.47000,0.65896,2.47000,0.26250,2.47000,0.16591,2.47000,0.02145,2.47000,0.07398,2.47000,0.81232
2.48147,2.48000,0.65657,2.48000,0.26399,2.48000,0.16416,2.48000,0.02108,2.48000,0.07158,2.48000,0.80555
2.49148,2.49000,0.65343,2.49000,0.26473,2.49000,0.16207,2.49000,0.02088,2.49000,0.06794,2.49000,0.79828
2.50149,2.50000,0.64961,2.50000,0.26459,2.50000,0.15966,2.50000,0.02085,2.50000,0.06506,2.50000,0.79053
2.51149,2.51000,0.64518,2.51000,0.26346,2.51000,0.15695,2.51000,0.02099,2.51000,0.06752,2.51000,0.78233
2.52150,2.52000,0.64023,2.52000,0.26130,2.52000,0.15401,2.52000,0.02130,2.52000,0.07453,2.52000,0.77372
2.53150,2.53000,0.63482,2.53000,0.25809,2.53000,0.15089,2.53000,0.02172,2.53000,0.08518,2.53000,0.76474
2.54151,2.54000,0.62901,2.54000,0.25391,2.54000,0.14766,2.54000,0.02221,2.54000,0.09615,2.54000,0.75540
2.55151,2.55000,0.62285,2.55000,0.24887,2.55000,0.14439,2.55000,0.02271,2.55000,0.10296,2.55000,0.74572
2.56152,2.56000,0.61638,2.56000,0.24314,2.56000,0.14115,2.56000,0.02317,2.56000,0.10747,2.56000,0.73569
2.57153,2.57000,0.60966,2.57000,0.23693,2.57000,0.13801,2.57000,0.02355,2.57000,0.11176,2.57000,0.72535
2.58153,2.58000,0.60275,2.58000,0.23047,2.58000,0.13503,2.58000,0.02379,2.58000,0.11648,2.58000,0.71475
2.59154,2.59000,0.59570,2.59000,0.22400,2.59000,0.13223,2.59000,0.02388,2.59000,0.11964,2.59000,0.70398
2.60154,2.60000,0.58859,2.60000,0.21773,2.60000,0.12965,2.60000,0.02381,2.60000,0.12363,2.60000,0.69315
2.61155,2.61000,0.58150,2.61000,0.21188,2.61000,0.12728,2.61000,0.02357,2.61000,0.12762,2.61000,0.68240
2.62156,2.62000,0.57451,2.62000,0.20660,2.62000,0.12512,2.62000,0.02317,2.62000,0.12979,2.62000,0.67188
2.63156,2.63000,0.56770,2.63000,0.20200,2.63000,0.12314,2.63000,0.02263,2.63000,0.13168,2.63000,0.66178
2.64157,2.64000,0.56115,2.64000,0.19817,2.64000,0.12131,2.64000,0.02197,2.64000,0.13099,2.64000,0.65228
2.65157,2.65000,0.55493,2.65000,0.19515,2.65000,0.11959,2.65000,0.02119,2.65000,0.13345,2.65000,0.64356
2.66158,2.66000,0.54909,2.66000,0.19291,2.66000,0.11794,2.66000,0.02032,2.66000,0.14779,2.66000,0.63582
2.67159,2.67000,0.54368,2.67000,0.19144,2.67000,0.11633,2.67000,0.01939,2.67000,0.16766,2.67000,0.62923
2.68159,2.68000,0.53875,2.68000,0.19067,2.68000,0.11472,2.68000,0.01842,2.68000,0.18844,2.68000,0.62398
2.69160,2.69000,0.53432,2.69000,0.19054,2.69000,0.11309,2.69000,0.01744,2.69000,0.20620,2.69000,0.62019
2.70160,2.70000,0.53041,2.70000,0.19096,2.70000,0.11141,2.70000,0.01648,2.70000,0.22047,2.70000,0.61795
2.71161,2.71000,0.52704,2.71000,0.19183,2.71000,0.10967,2.71000,0.01558,2.71000,0.22968,2.71000,0.61730
2.72162,2.72000,0.52422,2.72000,0.19306,2.72000,0.10788,2.72000,0.01474,2.72000,0.24023,2.72000,0.61817
2.73162,2.73000,0.52194,2.73000,0.19456,2.73000,0.10602,2.73000,0.01400,2.73000,0.25177,2.73000,0.62039
2.74163,2.74000,0.52019,2.74000,0.19621,2.74000,0.10408,2.74000,0.01334,2.74000,0.26090,2.74000,0.62372
2.75163,2.75000,0.51896,2.75000,0.19793,2.75000,0.10206,2.75000,0.01275,2.75000,0.26800,2.75000,0.62781
2.76164,2.76000,0.51820,2.76000,0.19961,2.76000,0.09992,2.76000,0.01218,2.76000,0.26946,2.76000,0.63224
2.77165,2.77000,0.51785,2.77000,0.20114,2.77000,0.09763,2.77000,0.01160,2.77000,0.26955,2.77000,0.63654
2.78165,2.78000,0.51780,2.78000,0.20244,2.78000,0.09514,2.78000,0.01094,2.78000,0.26936,2.78000,0.64025
2.79166,2.79000,0.51796,2.79000,0.20340,2.79000,0.09239,2.79000,0.01013,2.79000,0.27226,2.79000,0.64288
2.80166,2.80000,0.51817,2.80000,0.20394,2.80000,0.08931,2.80000,0.00911,2.80000,0.28156,2.80000,0.64406
2.81167,2.81000,0.51827,2.81000,0.20401,2.81000,0.08583,2.81000,0.00782,2.81000,0.30087,2.81000,0.64344
2.82168,2.82000,0.51810,2.82000,0.20355,2.82000,0.08192,2.82000,0.00624,2.82000,0.32335,2.82000,0.64084
2.83168,2.83000,0.51749,2.83000,0.20253,2.83000,0.07755,2.83000,0.00437,2.83000,0.34649,2.83000,0.63617
2.84169,2.84000,0.51629,2.84000,0.20096,2.84000,0.07273,2.84000,0.00223,2.84000,0.36997,2.84000,0.62949
2.85169,2.85000,0.51435,2.85000,0.19886,2.85000,0.06750,2.85000,-0.00012,2.85000,0.39539,2.85000,0.62098
2.86170,2.86000,0.51158,2.86000,0.19627,2.86000,0.06195,2.86000,-0.00260,2.86000,0.41228,2.86000,0.61091
2.87170,2.87000,0.50790,2.87000,0.19323,2.87000,0.05618,2.87000,-0.00512,2.87000,0.41464,2.87000,0.59962
2.88171,2.88000,0.50325,2.88000,0.18980,2.88000,0.05033,2.88000,-0.00759,2.88000,0.41449,2.88000,0.58748
2.89172,2.89000,0.49758,2.89000,0.18600,2.89000,0.04452,2.89000,-0.00991,2.89000,0.40990,2.89000,0.57487
2.90172,2.90000,0.49088,2.90000,0.18186,2.90000,0.03887,2.90000,-0.01200,2.90000,0.40059,2.90000,0.56210
2.91173,2.91000,0.48311,2.91000,0.17739,2.91000,0.03346,2.91000,-0.01381,2.91000,0.37913,2.91000,0.54942
2.92173,2.92000,0.47427,2.92000,0.17258,2.92000,0.02835,2.92000,-0.01531,2.92000,0.35956,2.92000,0.53698
2.93174,2.93000,0.46435,2.93000,0.16746,2.93000,0.02355,2.93000,-0.01650,2.93000,0.34491,2.93000,0.52485
2.94175,2.94000,0.45336,2.94000,0.16201,2.94000,0.01905,2.94000,-0.01741,2.94000,0.33591,2.94000,0.51302
2.95175,2.95000,0.44134,2.95000,0.15629,2.95000,0.01482,2.95000,-0.01807,2.95000,0.32985,2.95000,0.50140
2.96176,2.96000,0.42835,2.96000,0.15032,2.96000,0.01082,2.96000,-0.01855,2.96000,0.33420,2.96000,0.48985
2.97176,2.97000,0.41444,2.97000,0.14418,2.97000,0.00702,2.97000,-0.01892,2.97000,0.33955,2.97000,0.47819
2.98177,2.98000,0.39974,2.98000,0.13795,2.98000,0.00338,2.98000,-0.01922,2.98000,0.33968,2.98000,0.46623
2.99178,2.99000,0.38433,2.99000,0.13171,2.99000,-0.00008,2.99000,-0.01952,2.99000,0.33572,2.99000,0.45375
3.00178,3.00000,0.36835,3.00000,0.12555,3.00000,-0.00338,3.00000,-0.01986,3.00000,0.33223,3.00000,0.44056
3.01179,3.01000,0.35192,3.01000,0.11955,3.01000,-0.00650,3.01000,-0.02025,3.01000,0.32728,3.01000,0.42650
3.02179,3.02000,0.33515,3.02000,0.11377,3.02000,-0.00943,3.02000,-0.02070,3.02000,0.32363,3.02000,0.41145
3.03180,3.03000,0.31816,3.03000,0.10826,3.03000,-0.01216,3.03000,-0.02118,3.03000,0.32542,3.03000,0.39540
3.04181,3.04000,0.30108,3.04000,0.10304,3.04000,-0.01468,3.04000,-0.02166,3.04000,0.31985,3.04000,0.37840
3.05181,3.05000,0.28400,3.05000,0.09810,3.05000,-0.01702,3.05000,-0.02211,3.05000,0.31594,3.05000,0.36063
3.06182,3.06000,0.26707,3.06000,0.09346,3.06000,-0.01916,3.06000,-0.02246,3.06000,0.31957,3.06000,0.34233
3.07182,3.07000,0.25039,3.07000,0.08909,3.07000,-0.02113,3.07000,-0.02268,3.07000,0.33480,3.07000,0.32383
3.08183,3.08000,0.23408,3.08000,0.08497,3.08000,-0.02292,3.08000,-0.02272,3.08000,0.34895,3.08000,0.30550
3.09184,3.09000,0.21826,3.09000,0.08108,3.09000,-0.02454,3.09000,-0.02253,3.09000,0.34831,3.09000,0.28770
3.10184,3.10000,0.20301,3.10000,0.07742,3.10000,-0.02600,3.10000,-0.02210,3.10000,0.33362,3.10000,0.27074
3.11185,3.11000,0.18839,3.11000,0.07396,3.11000,-0.02732,3.11000,-0.02142,3.11000,0.30147,3.11000,0.25486
3.12185,3.12000,0.17444,3.12000,0.07068,3.12000,-0.02851,3.12000,-0.02051,3.12000,0.26585,3.12000,0.24015
3.13186,3.13000,0.16114,3.13000,0.06757,3.13000,-0.02960,3.13000,-0.01942,3.13000,0.24259,3.13000,0.22661
3.14187,3.14000,0.14846,3.14000,0.06459,3.14000,-0.03061,3.14000,-0.01819,3.14000,0.23406,3.14000,0.21405
3.15187,3.15000,0.13632,3.15000,0.06170,3.15000,-0.03156,3.15000,-0.01688,3.15000,0.22753,3.15000,0.20221
3.16188,3.16000,0.12466,3.16000,0.05885,3.16000,-0.03242,3.16000,-0.01553,3.16000,0.21314,3.16000,0.19074
3.17188,3.17000,0.11336,3.17000,0.05599,3.17000,-0.03318,3.17000,-0.01420,3.17000,0.20092,3.17000,0.17926
3.18189,3.18000,0.10236,3.18000,0.05307,3.18000,-0.03375,3.18000,-0.01289,3.18000,0.18948,3.18000,0.16743
3.19189,3.19000,0.09161,3.19000,0.05004,3.19000,-0.03405,3.19000,-0.01163,3.19000,0.17134,3.19000,0.15500
3.20190,3.20000,0.08110,3.20000,0.04687,3.20000,-0.03399,3.20000,-0.01042,3.20000,0.15570,3.20000,0.14183
3.21191,3.21000,0.07087,3.21000,0.04355,3.21000,-0.03347,3.21000,-0.00925,3.21000,0.14967,3.21000,0.12791
3.22191,3.22000,0.06100,3.22000,0.04007,3.22000,-0.03243,3.22000,-0.00812,3.22000,0.14465,3.22000,0.11338
3.23192,3.23000,0.05160,3.23000,0.03646,3.23000,-0.03083,3.23000,-0.00704,3.23000,0.13807,3.23000,0.09851
3.24192,3.24000,0.04280,3.24000,0.03275,3.24000,-0.02867,3.24000,-0.00602,3.24000,0.12196,3.24000,0.08364
3.25193,3.25000,0.03472,3.25000,0.02901,3.25000,-0.02602,3.25000,-0.00506,3.25000,0.10149,3.25000,0.06916
3.26194,3.26000,0.02744,3.26000,0.02527,3.26000,-0.02296,3.26000,-0.00418,3.26000,0.07931,3.26000,0.05541
3.27194,3.27000,0.02102,3.27000,0.02159,3.27000,-0.01960,3.27000,-0.00339,3.27000,0.05603,3.27000,0.04272
3.28195,3.28000,0.01543,3.28000,0.01802,3.28000,-0.01608,3.28000,-0.00269,3.28000,0.03696,3.28000,0.03131
3.29195,3.29000,0.01064,3.29000,0.01461,3.29000,-0.01253,3.29000,-0.00207,3.29000,0.02508,3.29000,0.02130
3.30196,3.30000,0.00654,3.30000,0.01139,3.30000,-0.00905,3.30000,-0.00153,3.30000,0.01791,3.30000,0.01272
3.31197,3.31000,0.00301,3.31000,0.00840,3.31000,-0.00574,3.31000,-0.00104,3.31000,0.01041,3.31000,0.00553
3.32197,3.32000,-0.00008,3.32000,0.00568,3.32000,-0.00265,3.32000,-0.00057,3.32000,0.00464,3.32000,-0.00037
3.33198,3.33000,-0.00286,3.33000,0.00326,3.33000,0.00020,3.33000,-0.00011,3.33000,0.00000,3.33000,-0.00514
3.34198,3.34000,-0.00546,3.34000,0.00114,3.34000,0.00279,3.34000,0.00038,3.34000,-0.00439,3.34000,-0.00894
3.35199,3.35000,-0.00797,3.35000,-0.00068,3.35000,0.00515,3.35000,0.00091,3.35000,0.00107,3.35000,-0.01199
3.36200,3.36000,-0.01048,3.36000,-0.00225,3.36000,0.00730,3.36000,0.00152,3.36000,0.01267,3.36000,-0.01449
3.37200,3.37000,-0.01303,3.37000,-0.00363,3.37000,0.00928,3.37000,0.00220,3.37000,0.02215,3.37000,-0.01669
3.38201,3.38000,-0.01565,3.38000,-0.00490,3.38000,0.01112,3.38000,0.00296,3.38000,0.02770,3.38000,-0.01882
3.39201,3.39000,-0.01833,3.39000,-0.00617,3.39000,0.01284,3.39000,0.00378,3.39000,0.03155,3.39000,-0.02114
3.40202,3.40000,-0.02102,3.40000,-0.00753,3.40000,0.01446,3.40000,0.00463,3.40000,0.02138,3.40000,-0.02388
3.41203,3.41000,-0.02365,3.41000,-0.00904,3.41000,0.01599,3.41000,0.00546,3.41000,0.00462,3.41000,-0.02725
3.42203,3.42000,-0.02614,3.42000,-0.01078,3.42000,0.01743,3.42000,0.00622,3.42000,-0.00759,3.42000,-0.03141
3.43204,3.43000,-0.02839,3.43000,-0.01273,3.43000,0.01880,3.43000,0.00684,3.43000,-0.01661,3.43000,-0.03643
3.44204,3.44000,-0.03027,3.44000,-0.01489,3.44000,0.02009,3.44000,0.00728,3.44000,-0.02796,3.44000,-0.04232
3.45205,3.45000,-0.03170,3.45000,-0.01716,3.45000,0.02131,3.45000,0.00747,3.45000,-0.03671,3.45000,-0.04892
3.46206,3.46000,-0.03261,3.46000,-0.01942,3.46000,0.02248,3.46000,0.00740,3.46000,-0.04513,3.46000,-0.05597
3.47206,3.47000,-0.03294,3.47000,-0.02151,3.47000,0.02358,3.47000,0.00704,3.47000,-0.05359,3.47000,-0.06308
3.48207,3.48000,-0.03270,3.48000,-0.02325,3.48000,0.02462,3.48000,0.00640,3.48000,-0.06205,3.48000,-0.06978
3.49207,3.49000,-0.03193,3.49000,-0.02447,3.49000,0.02560,3.49000,0.00550,3.49000,-0.07237,3.49000,-0.07553
3.50208,3.50000,-0.03074,3.50000,-0.02503,3.50000,0.02649,3.50000,0.00439,3.50000,-0.08098,3.50000,-0.07980
3.51208,3.51000,-0.02926,3.51000,-0.02485,3.51000,0.02728,3.51000,0.00313,3.51000,-0.08808,3.51000,-0.08214
3.52209,3.52000,-0.02768,3.52000,-0.02392,3.52000,0.02793,3.52000,0.00179,3.52000,-0.09033,3.52000,-0.08224
3.53210,3.53000,-0.02622,3.53000,-0.02233,3.53000,0.02841,3.53000,0.00046,3.53000,-0.09279,3.53000,-0.07997
3.54210,3.54000,-0.02513,3.54000,-0.02025,3.54000,0.02869,3.54000,-0.00078,3.54000,-0.09380,3.54000,-0.07542
3.55211,3.55000,-0.02465,3.55000,-0.01794,3.55000,0.02873,3.55000,-0.00185,3.55000,-0.08806,3.55000,-0.06882
3.56211,3.56000,-0.02499,3.56000,-0.01568,3.56000,0.02849,3.56000,-0.00269,3.56000,-0.07972,3.56000,-0.06059
3.57212,3.57000,-0.02633,3.57000,-0.01379,3.57000,0.02795,3.57000,-0.00327,3.57000,-0.06538,3.57000,-0.05127
3.58213,3.58000,-0.02879,3.58000,-0.01255,3.58000,0.02712,3.58000,-0.00357,3.58000,-0.04778,3.58000,-0.04143
3.59213,3.59000,-0.03240,3.59000,-0.01221,3.59000,0.02601,3.59000,-0.00361,3.59000,-0.03246,3.59000,-0.03166
3.60214,3.60000,-0.03713,3.60000,-0.01291,3.60000,0.02466,3.60000,-0.00345,3.60000,-0.03878,3.60000,-0.02251
3.61214,3.61000,-0.04286,3.61000,-0.01471,3.61000,0.02315,3.61000,-0.00314,3.61000,-0.04752,3.61000,-0.01442
3.62215,3.62000,-0.04941,3.62000,-0.01756,3.62000,0.02156,3.62000,-0.00276,3.62000,-0.05822,3.62000,-0.00769
3.63216,3.63000,-0.05653,3.63000,-0.02131,3.63000,0.02001,3.63000,-0.00237,3.63000,-0.07040,3.63000,-0.00244
3.64216,3.64000,-0.06397,3.64000,-0.02569,3.64000,0.01861,3.64000,-0.00204,3.64000,-0.08338,3.64000,0.00139
3.65217,3.65000,-0.07144,3.65000,-0.03042,3.65000,0.01745,3.65000,-0.00181,3.65000,-0.09988,3.65000,0.00405
3.66217,3.66000,-0.07867,3.66000,-0.03514,3.66000,0.01662,3.66000,-0.00170,3.66000,-0.11308,3.66000,0.00592
3.67218,3.67000,-0.08540,3.67000,-0.03952,3.67000,0.01618,3.67000,-0.00172,3.67000,-0.12164,3.67000,0.00749
3.68219,3.68000,-0.09140,3.68000,-0.04327,3.68000,0.01616,3.68000,-0.00184,3.68000,-0.12419,3.68000,0.00930
3.69219,3.69000,-0.09646,3.69000,-0.04615,3.69000,0.01656,3.69000,-0.00205,3.69000,-0.12563,3.69000,0.01183
3.70220,3.70000,-0.10044,3.70000,-0.04800,3.70000,0.01739,3.70000,-0.00229,3.70000,-0.13424,3.70000,0.01544
3.71220,3.71000,-0.10323,3.71000,-0.04878,3.71000,0.01861,3.71000,-0.00252,3.71000,-0.14750,3.71000,0.02033
3.72221,3.72000,-0.10482,3.72000,-0.04854,3.72000,0.02021,3.72000,-0.00271,3.72000,-0.16551,3.72000,0.02648
3.73222,3.73000,-0.10528,3.73000,-0.04744,3.73000,0.02215,3.73000,-0.00282,3.73000,-0.18642,3.73000,0.03363
3.74222,3.74000,-0.10476,3.74000,-0.04571,3.74000,0.02438,3.74000,-0.00281,3.74000,-0.20528,3.74000,0.04132
3.75223,3.75000,-0.10352,3.75000,-0.04367,3.75000,0.02684,3.75000,-0.00266,3.75000,-0.21465,3.75000,0.04895
3.76223,3.76000,-0.10188,3.76000,-0.04168,3.76000,0.02946,3.76000,-0.00236,3.76000,-0.21269,3.76000,0.05582
3.77224,3.77000,-0.10023,3.77000,-0.04013,3.77000,0.03216,3.77000,-0.00189,3.77000,-0.20551,3.77000,0.06122
3.78225,3.78000,-0.09897,3.78000,-0.03939,3.78000,0.03485,3.78000,-0.00125,3.78000,-0.20284,3.78000,0.06449
3.79225,3.79000,-0.09851,3.79000,-0.03979,3.79000,0.03743,3.79000,-0.00042,3.79000,-0.20016,3.79000,0.06510
3.80226,3.80000,-0.09919,3.80000,-0.04158,3.80000,0.03979,3.80000,0.00058,3.80000,-0.19888,3.80000,0.06270
3.81226,3.81000,-0.10130,3.81000,-0.04491,3.81000,0.04187,3.81000,0.00175,3.81000,-0.19994,3.81000,0.05717
3.82227,3.82000,-0.10501,3.82000,-0.04982,3.82000,0.04357,3.82000,0.00310,3.82000,-0.19782,3.82000,0.04860
3.83227,3.83000,-0.11038,3.83000,-0.05619,3.83000,0.04486,3.83000,0.00462,3.83000,-0.19636,3.83000,0.03736
3.84228,3.84000,-0.11734,3.84000,-0.06380,3.84000,0.04572,3.84000,0.00630,3.84000,-0.20515,3.84000,0.02399
3.85229,3.85000,-0.12571,3.85000,-0.07232,3.85000,0.04616,3.85000,0.00816,3.85000,-0.21772,3.85000,0.00916
3.86229,3.86000,-0.13521,3.86000,-0.08134,3.86000,0.04624,3.86000,0.01018,3.86000,-0.23303,3.86000,-0.00637
3.87230,3.87000,-0.14549,3.87000,-0.09042,3.87000,0.04605,3.87000,0.01238,3.87000,-0.25501,3.87000,-0.02186
3.88230,3.88000,-0.15614,3.88000,-0.09913,3.88000,0.04570,3.88000,0.01475,3.88000,-0.27670,3.88000,-0.03668
3.89231,3.89000,-0.16673,3.89000,-0.10708,3.89000,0.04532,3.89000,0.01726,3.89000,-0.29380,3.89000,-0.05030
3.90232,3.90000,-0.17687,3.90000,-0.11392,3.90000,0.04504,3.90000,0.01988,3.90000,-0.30447,3.90000,-0.06240
3.91232,3.91000,-0.18617,3.91000,-0.11942,3.91000,0.04500,3.91000,0.02256,3.91000,-0.30769,3.91000,-0.07281
3.92233,3.92000,-0.19432,3.92000,-0.12341,3.92000,0.04530,3.92000,0.02522,3.92000,-0.30927,3.92000,-0.08148
3.93233,3.93000,-0.20109,3.93000,-0.12582,3.93000,0.04606,3.93000,0.02779,3.93000,-0.31067,3.93000,-0.08845
3.94234,3.94000,-0.20630,3.94000,-0.12665,3.94000,0.04735,3.94000,0.03021,3.94000,-0.30286,3.94000,-0.09375
3.95235,3.95000,-0.20987,3.95000,-0.12597,3.95000,0.04922,3.95000,0.03241,3.95000,-0.29491,3.95000,-0.09739
3.96235,3.96000,-0.21180,3.96000,-0.12386,3.96000,0.05168,3.96000,0.03435,3.96000,-0.28857,3.96000,-0.09927
3.97236,3.97000,-0.21219,3.97000,-0.12048,3.97000,0.05471,3.97000,0.03602,3.97000,-0.27927,3.97000,-0.09923
3.98236,3.98000,-0.21119,3.98000,-0.11597,3.98000,0.05825,3.98000,0.03743,3.98000,-0.27099,3.98000,-0.09700
3.99237,3.99000,-0.20903,3.99000,-0.11049,3.99000,0.06221,3.99000,0.03859,3.99000,-0.27690,3.99000,-0.09233
4.00238,4.00000,-0.20600,4.00000,-0.10423,4.00000,0.06648,4.00000,0.03954,4.00000,-0.28967,4.00000,-0.08499
4.01238,4.01000,-0.20243,4.01000,-0.09736,4.01000,0.07090,4.01000,0.04028,4.01000,-0.29549,4.01000,-0.07489
4.02239,4.02000,-0.19867,4.02000,-0.09006,4.02000,0.07535,4.02000,0.04082,4.02000,-0.30034,4.02000,-0.06208
4.03239,4.03000,-0.19508,4.03000,-0.08255,4.03000,0.07966,4.03000,0.04117,4.03000,-0.29923,4.03000,-0.04684
4.04240,4.04000,-0.19202,4.04000,-0.07501,4.04000,0.08370,4.04000,0.04131,4.04000,-0.29701,4.04000,-0.02962
4.05241,4.05000,-0.18984,4.05000,-0.06766,4.05000,0.08732,4.05000,0.04122,4.05000,-0.29578,4.05000,-0.01105
4.06241,4.06000,-0.18884,4.06000,-0.06070,4.06000,0.09039,4.06000,0.04088,4.06000,-0.29602,4.06000,0.00817
4.07242,4.07000,-0.18925,4.07000,-0.05433,4.07000,0.09280,4.07000,0.04031,4.07000,-0.29759,4.07000,0.02733
